"Date","Price","Open","High","Low","Vol.","Change %"
"11/01/2016","1,240.0","1,235.0","1,240.0","1,230.0","1.28M","0.00%"
"10/31/2016","1,240.0","1,220.0","1,240.0","1,220.0","6.95M","1.64%"
"10/28/2016","1,220.0","1,215.0","1,225.0","1,215.0","1.63M","0.41%"
"10/27/2016","1,215.0","1,220.0","1,225.0","1,215.0","3.87M","-0.41%"
"10/26/2016","1,220.0","1,220.0","1,230.0","1,220.0","3.16M","-0.81%"
"10/25/2016","1,230.0","1,235.0","1,240.0","1,230.0","3.02M","-0.40%"
"10/24/2016","1,235.0","1,240.0","1,245.0","1,235.0","7.19M","-0.40%"
"10/21/2016","1,240.0","1,245.0","1,245.0","1,240.0","2.88M","-0.40%"
"10/20/2016","1,245.0","1,245.0","1,250.0","1,240.0","1.60M","-0.40%"
"10/19/2016","1,250.0","1,240.0","1,260.0","1,240.0","10.36M","0.81%"
"10/18/2016","1,240.0","1,215.0","1,240.0","1,215.0","5.63M","2.06%"
"10/14/2016","1,215.0","1,210.0","1,215.0","1,210.0","1.23M","0.41%"
"10/13/2016","1,210.0","1,210.0","1,215.0","1,205.0","2.70M","-0.82%"
"10/12/2016","1,220.0","1,225.0","1,225.0","1,210.0","6.23M","-0.41%"
"10/11/2016","1,225.0","1,225.0","1,235.0","1,215.0","4.83M","-0.41%"
"10/10/2016","1,230.0","1,225.0","1,235.0","1,225.0","3.21M","0.41%"
"10/07/2016","1,225.0","1,220.0","1,230.0","1,220.0","1.72M","-0.41%"
"10/06/2016","1,230.0","1,235.0","1,235.0","1,225.0","1.48M","-0.40%"
"10/05/2016","1,235.0","1,225.0","1,245.0","1,225.0","5.35M","0.00%"
"10/04/2016","1,235.0","1,230.0","1,235.0","1,215.0","5.59M","0.41%"
"10/03/2016","1,230.0","1,260.0","1,265.0","1,225.0","3.58M","-2.38%"
"09/30/2016","1,260.0","1,250.0","1,265.0","1,245.0","8.85M","1.20%"
"09/29/2016","1,245.0","1,260.0","1,260.0","1,245.0","5.15M","-0.80%"
"09/28/2016","1,255.0","1,225.0","1,255.0","1,225.0","5.50M","2.87%"
"09/27/2016","1,220.0","1,220.0","1,225.0","1,210.0","4.03M","-0.81%"
"09/26/2016","1,230.0","1,215.0","1,230.0","1,215.0","1.35M","0.00%"
"09/23/2016","1,230.0","1,230.0","1,230.0","1,215.0","3.51M","0.00%"
"09/22/2016","1,230.0","1,195.0","1,230.0","1,195.0","6.20M","3.36%"
"09/21/2016","1,190.0","1,205.0","1,205.0","1,190.0","3.16M","-1.24%"
"09/20/2016","1,205.0","1,210.0","1,210.0","1,180.0","7.98M","-0.82%"
"09/19/2016","1,215.0","1,225.0","1,225.0","1,215.0","3.30M","1.25%"
"09/16/2016","1,200.0","1,230.0","1,235.0","1,200.0","10.78M","-2.83%"
"09/15/2016","1,235.0","1,240.0","1,240.0","1,225.0","5.59M","-0.80%"
"09/14/2016","1,245.0","1,245.0","1,250.0","1,240.0","1.35M","0.40%"
"09/13/2016","1,240.0","1,240.0","1,250.0","1,235.0","1.98M","-0.80%"
"09/12/2016","1,250.0","1,250.0","1,260.0","1,245.0","2.00M","-1.19%"
"09/09/2016","1,265.0","1,270.0","1,270.0","1,255.0","2.25M","-0.39%"
"09/08/2016","1,270.0","1,265.0","1,285.0","1,265.0","4.71M","-0.78%"
"09/07/2016","1,280.0","1,260.0","1,280.0","1,255.0","5.08M","1.19%"
"09/06/2016","1,265.0","1,255.0","1,265.0","1,255.0","2.30M","0.00%"
"09/05/2016","1,265.0","1,255.0","1,265.0","1,255.0","1.30M","0.00%"
"09/02/2016","1,265.0","1,250.0","1,265.0","1,245.0","2.20M","0.80%"
"09/01/2016","1,255.0","1,250.0","1,255.0","1,225.0","2.13M","0.40%"
"08/31/2016","1,250.0","1,225.0","1,250.0","1,225.0","5.77M","2.04%"
"08/30/2016","1,225.0","1,240.0","1,240.0","1,220.0","3.25M","-1.21%"
"08/29/2016","1,240.0","1,245.0","1,245.0","1,230.0","1.81M","0.00%"
"08/26/2016","1,240.0","1,230.0","1,240.0","1,225.0","2.16M","0.40%"
"08/25/2016","1,235.0","1,240.0","1,255.0","1,230.0","7.45M","-1.20%"
"08/24/2016","1,250.0","1,240.0","1,250.0","1,235.0","3.60M","0.81%"
"08/23/2016","1,240.0","1,220.0","1,240.0","1,220.0","5.11M","1.64%"
"08/22/2016","1,220.0","1,225.0","1,230.0","1,215.0","2.86M","0.83%"
"08/19/2016","1,210.0","1,225.0","1,230.0","1,210.0","3.46M","-2.02%"
"08/18/2016","1,235.0","1,225.0","1,235.0","1,220.0","6.92M","0.41%"
"08/17/2016","1,230.0","1,195.0","1,230.0","1,195.0","13.48M","2.50%"
"08/16/2016","1,200.0","1,195.0","1,200.0","1,195.0","6.64M","0.42%"
"08/12/2016","1,195.0","1,195.0","1,200.0","1,190.0","3.73M","0.00%"
"08/11/2016","1,195.0","1,190.0","1,200.0","1,190.0","3.73M","0.00%"
"08/10/2016","1,195.0","1,185.0","1,195.0","1,180.0","2.67M","0.42%"
"08/09/2016","1,190.0","1,175.0","1,195.0","1,175.0","11.88M","0.85%"
"08/08/2016","1,180.0","1,175.0","1,180.0","1,170.0","2.62M","0.00%"
"08/05/2016","1,180.0","1,180.0","1,180.0","1,170.0","2.02M","-0.42%"
"08/04/2016","1,185.0","1,175.0","1,185.0","1,175.0","1.09M","0.85%"
"08/03/2016","1,175.0","1,170.0","1,185.0","1,170.0","4.15M","0.00%"
"08/02/2016","1,175.0","1,170.0","1,175.0","1,170.0","2.29M","0.00%"
"08/01/2016","1,175.0","1,180.0","1,180.0","1,170.0","2.86M","0.43%"
"07/29/2016","1,170.0","1,175.0","1,185.0","1,170.0","13.06M","-0.85%"
"07/28/2016","1,180.0","1,170.0","1,180.0","1,170.0","4.23M","0.00%"
"07/27/2016","1,180.0","1,180.0","1,180.0","1,170.0","5.98M","0.85%"
"07/26/2016","1,170.0","1,180.0","1,180.0","1,170.0","1.48M","-0.43%"
"07/25/2016","1,175.0","1,190.0","1,195.0","1,175.0","5.15M","-1.67%"
