"Date","Price","Open","High","Low","Vol.","Change %"
"11/28/2017","2,085.00","2,080.00","2,085.00","2,075.00","1.21M","0.00%"
"11/27/2017","2,085.00","2,075.00","2,085.00","2,075.00","490.04K","0.24%"
"11/24/2017","2,080.00","2,090.00","2,090.00","2,075.00","674.79K","-0.48%"
"11/23/2017","2,090.00","2,085.00","2,090.00","2,085.00","596.01K","0.24%"
"11/22/2017","2,085.00","2,095.00","2,095.00","2,085.00","406.41K","-0.48%"
"11/21/2017","2,095.00","2,085.00","2,100.00","2,075.00","992.77K","1.21%"
"11/20/2017","2,070.00","2,060.00","2,085.00","2,060.00","7.26M","0.24%"
"11/17/2017","2,065.00","2,070.00","2,070.00","2,050.00","63.28K","0.00%"
"11/16/2017","2,065.00","2,060.00","2,065.00","2,045.00","462.11K","0.49%"
"11/15/2017","2,055.00","2,055.00","2,060.00","2,045.00","502.39K","-0.24%"
"11/14/2017","2,060.00","2,060.00","2,070.00","2,045.00","771.59K","0.00%"
"11/10/2017","2,060.00","2,050.00","2,060.00","2,050.00","2.13M","0.24%"
"11/09/2017","2,055.00","2,055.00","2,060.00","2,040.00","145.47K","-0.24%"
"11/08/2017","2,060.00","2,070.00","2,070.00","2,050.00","576.08K","-0.48%"
"11/07/2017","2,070.00","2,050.00","2,070.00","2,050.00","311.64K","0.49%"
"11/03/2017","2,060.00","2,050.00","2,060.00","2,040.00","1.79M","0.49%"
"11/02/2017","2,050.00","2,035.00","2,070.00","2,025.00","1.59M","0.74%"
"11/01/2017","2,035.00","2,010.00","2,040.00","2,000.00","1.77M","2.01%"
"10/31/2017","1,995.00","2,010.00","2,010.00","1,995.00","2.71M","-0.99%"
"10/30/2017","2,015.00","2,000.00","2,015.00","2,000.00","500.24K","0.75%"
"10/27/2017","2,000.00","1,995.00","2,005.00","1,995.00","2.22M","0.25%"
"10/26/2017","1,995.00","2,005.00","2,005.00","1,995.00","914.22K","-0.50%"
"10/25/2017","2,005.00","2,005.00","2,005.00","1,995.00","3.26M","-1.72%"
"10/24/2017","2,040.00","2,035.00","2,040.00","2,025.00","2.23M","0.25%"
"10/23/2017","2,035.00","2,040.00","2,040.00","2,030.00","409.46K","0.00%"
"10/20/2017","2,035.00","2,020.00","2,035.00","2,015.00","1.64M","1.24%"
"10/19/2017","2,010.00","2,015.00","2,015.00","2,010.00","1.56M","0.00%"
"10/18/2017","2,010.00","2,015.00","2,015.00","2,005.00","1.31M","0.00%"
"10/17/2017","2,010.00","2,005.00","2,010.00","2,000.00","490.50K","0.50%"
"10/13/2017","2,000.00","2,000.00","2,020.00","2,000.00","16.12M","0.25%"
"10/12/2017","1,995.00","2,000.00","2,010.00","1,995.00","2.60M","-0.25%"
"10/11/2017","2,000.00","1,995.00","2,010.00","1,995.00","1.93M","0.00%"
"10/10/2017","2,000.00","1,990.00","2,000.00","1,990.00","381.00K","0.76%"
"10/09/2017","1,985.00","1,990.00","1,990.00","1,985.00","73.58K","-0.25%"
"10/06/2017","1,990.00","1,995.00","1,995.00","1,990.00","221.68K","0.25%"
"10/05/2017","1,985.00","1,990.00","1,990.00","1,985.00","1.27M","-0.25%"
"10/04/2017","1,990.00","1,995.00","1,995.00","1,990.00","386.34K","-0.25%"
"10/03/2017","1,995.00","1,995.00","2,000.00","1,990.00","1.19M","0.00%"
"10/02/2017","1,995.00","2,000.00","2,000.00","1,995.00","3.03M","-0.25%"
"09/29/2017","2,000.00","1,985.00","2,000.00","1,985.00","11.65M","0.50%"
"09/28/2017","1,990.00","1,985.00","1,990.00","1,985.00","40.55K","0.25%"
"09/27/2017","1,985.00","1,980.00","1,990.00","1,980.00","410.37K","0.25%"
"09/26/2017","1,980.00","1,980.00","1,980.00","1,980.00","8.41M","0.25%"
"09/25/2017","1,975.00","1,980.00","1,985.00","1,975.00","1.96M","-0.50%"
"09/22/2017","1,985.00","1,975.00","1,985.00","1,975.00","17.90K","0.51%"
"09/21/2017","1,975.00","1,980.00","1,985.00","1,975.00","250.23K","-0.50%"
"09/20/2017","1,985.00","1,985.00","1,990.00","1,980.00","557.04K","0.00%"
"09/19/2017","1,985.00","1,985.00","1,990.00","1,980.00","143.72K","0.25%"
"09/18/2017","1,980.00","1,965.00","1,980.00","1,965.00","635.64K","1.54%"
"09/15/2017","1,950.00","1,980.00","1,980.00","1,950.00","6.25M","-0.51%"
"09/14/2017","1,960.00","1,970.00","1,980.00","1,960.00","232.65K","-0.51%"
"09/13/2017","1,970.00","1,970.00","1,985.00","1,970.00","404.90K","0.25%"
"09/12/2017","1,965.00","1,975.00","1,975.00","1,950.00","2.69M","-1.26%"
"09/11/2017","1,990.00","1,980.00","1,995.00","1,980.00","1.25M","0.25%"
"09/08/2017","1,985.00","1,995.00","2,000.00","1,975.00","116.62K","-0.75%"
"09/07/2017","2,000.00","1,990.00","2,000.00","1,985.00","856.32K","0.25%"
"09/06/2017","1,995.00","1,995.00","1,995.00","1,990.00","221.07K","0.25%"
"09/05/2017","1,990.00","1,980.00","2,000.00","1,975.00","625.01K","1.02%"
"09/04/2017","1,970.00","1,975.00","1,980.00","1,965.00","462.94K","0.77%"
"09/01/2017","1,955.00","1,955.00","1,980.00","1,950.00","450.13K","0.26%"
"08/31/2017","1,950.00","1,975.00","1,975.00","1,950.00","243.74K","-1.27%"
"08/30/2017","1,975.00","1,970.00","1,975.00","1,960.00","960.50K","0.00%"
"08/29/2017","1,975.00","1,980.00","1,980.00","1,970.00","738.30K","-0.50%"
"08/28/2017","1,985.00","1,980.00","1,985.00","1,980.00","181.43K","0.25%"
"08/25/2017","1,980.00","1,990.00","1,990.00","1,980.00","80.27K","0.00%"
"08/24/2017","1,980.00","1,975.00","1,985.00","1,975.00","829.99K","0.00%"
"08/23/2017","1,980.00","1,980.00","1,980.00","1,975.00","54.65K","0.00%"
"08/22/2017","1,980.00","1,980.00","1,990.00","1,980.00","382.19K","0.00%"
"08/18/2017","1,980.00","1,970.00","1,980.00","1,970.00","198.20K","0.00%"
"08/17/2017","1,980.00","1,980.00","1,990.00","1,980.00","799.41K","1.28%"
"08/16/2017","1,955.00","1,980.00","1,985.00","1,955.00","2.42M","-1.26%"
"08/15/2017","1,980.00","1,980.00","1,985.00","1,980.00","247.56K","0.00%"
"08/14/2017","1,980.00","1,980.00","1,985.00","1,975.00","446.93K","0.00%"
"08/11/2017","1,980.00","1,975.00","1,980.00","1,975.00","26.31K","1.02%"
"08/10/2017","1,960.00","1,975.00","1,980.00","1,960.00","1.09M","-1.75%"
"08/09/2017","1,995.00","1,980.00","1,995.00","1,975.00","259.25K","0.76%"
"08/08/2017","1,980.00","1,980.00","1,980.00","1,970.00","101.51K","0.51%"
"08/04/2017","1,970.00","1,970.00","1,970.00","1,970.00","4.43K","-0.51%"
"08/03/2017","1,980.00","1,980.00","1,980.00","1,980.00","8.25K","-0.25%"
"08/02/2017","1,985.00","1,975.00","1,985.00","1,975.00","27.00K","0.00%"
"08/01/2017","1,985.00","1,975.00","1,985.00","1,975.00","97.05K","0.25%"
"07/31/2017","1,980.00","1,985.00","1,985.00","1,980.00","2.09M","-0.25%"
"07/28/2017","1,985.00","1,970.00","1,985.00","1,970.00","411.69K","0.51%"
"07/27/2017","1,975.00","1,985.00","1,985.00","1,975.00","388.13K","-0.50%"
"07/26/2017","1,985.00","1,980.00","1,985.00","1,980.00","329.54K","0.51%"
"07/25/2017","1,975.00","1,990.00","1,990.00","1,970.00","962.27K","-0.75%"
"07/24/2017","1,990.00","1,995.00","1,995.00","1,990.00","198.27K","0.25%"
"07/21/2017","1,985.00","1,985.00","2,000.00","1,975.00","811.36K","0.00%"
"07/19/2017","1,985.00","1,985.00","1,985.00","1,945.00","315.88K","-0.50%"
"07/18/2017","1,995.00","1,980.00","1,995.00","1,980.00","111.01K","-0.25%"
"07/17/2017","2,000.00","1,995.00","2,000.00","1,995.00","452.27K","0.25%"
"07/14/2017","1,995.00","1,970.00","1,995.00","1,970.00","276.50K","1.01%"
"07/13/2017","1,975.00","1,965.00","1,980.00","1,965.00","728.16K","0.25%"
"07/12/2017","1,970.00","1,970.00","1,975.00","1,970.00","240.52K","0.25%"
"07/11/2017","1,965.00","1,970.00","1,970.00","1,930.00","671.77K","-0.25%"
"07/10/2017","1,970.00","1,970.00","1,970.00","1,970.00","487.34K","0.00%"
"07/07/2017","1,970.00","1,975.00","1,975.00","1,970.00","225.39K","-0.25%"
"07/06/2017","1,975.00","1,975.00","1,975.00","1,955.00","399.01K","-0.25%"
"07/05/2017","1,980.00","1,990.00","1,990.00","1,980.00","744.36K","-0.50%"
"07/04/2017","1,990.00","1,970.00","1,990.00","1,960.00","444.44K","1.02%"
"06/30/2017","1,970.00","1,970.00","1,980.00","1,970.00","797.51K","-0.76%"
"06/29/2017","1,985.00","1,980.00","1,985.00","1,975.00","795.50K","0.25%"
"06/28/2017","1,980.00","1,985.00","1,985.00","1,965.00","1.51M","-1.25%"
"06/27/2017","2,005.00","2,015.00","2,020.00","2,000.00","516.42K","-0.74%"
"06/23/2017","2,020.00","2,000.00","2,020.00","2,000.00","666.42K","1.00%"
"06/22/2017","2,000.00","1,980.00","2,000.00","1,980.00","879.90K","1.52%"
"06/21/2017","1,970.00","1,980.00","1,980.00","1,970.00","650.40K","-0.76%"
"06/20/2017","1,985.00","1,995.00","1,995.00","1,985.00","445.76K","-0.50%"
"06/16/2017","1,995.00","1,990.00","1,995.00","1,990.00","463.60K","0.50%"
"06/15/2017","1,985.00","1,980.00","1,995.00","1,980.00","1.59M","0.76%"
"06/14/2017","1,970.00","1,975.00","1,975.00","1,970.00","1.74M","-0.25%"
"06/13/2017","1,975.00","1,975.00","1,975.00","1,975.00","470.72K","0.00%"
"06/12/2017","1,975.00","1,975.00","1,975.00","1,975.00","6.57K","0.00%"
"06/09/2017","1,975.00","1,975.00","1,980.00","1,970.00","415.88K","-0.25%"
"06/08/2017","1,980.00","1,965.00","1,980.00","1,955.00","527.99K","1.02%"
"06/07/2017","1,960.00","1,950.00","1,965.00","1,950.00","236.01K","-0.25%"
"06/06/2017","1,965.00","1,930.00","1,965.00","1,930.00","703.39K","1.81%"
"06/05/2017","1,930.00","1,930.00","1,930.00","1,930.00","167.98K","0.00%"
"06/02/2017","1,930.00","1,925.00","1,930.00","1,925.00","63.37K","0.00%"
"06/01/2017","1,930.00","1,960.00","1,960.00","1,930.00","1.80M","-1.53%"
"05/31/2017","1,960.00","1,930.00","1,960.00","1,930.00","875.75K","1.29%"
"05/30/2017","1,935.00","1,940.00","1,940.00","1,930.00","250.78K","0.00%"
"05/26/2017","1,935.00","1,965.00","1,965.00","1,935.00","584.31K","-1.28%"
"05/25/2017","1,960.00","1,960.00","1,975.00","1,960.00","218.18K","0.51%"
"05/24/2017","1,950.00","1,940.00","1,955.00","1,940.00","823.44K","0.00%"
"05/23/2017","1,950.00","1,970.00","1,985.00","1,950.00","974.59K","-1.76%"
"05/22/2017","1,985.00","1,965.00","1,985.00","1,960.00","413.56K","0.76%"
"05/19/2017","1,970.00","1,920.00","1,970.00","1,920.00","1.00M","2.07%"
"05/18/2017","1,930.00","1,910.00","1,930.00","1,890.00","651.82K","0.52%"
"05/17/2017","1,920.00","1,920.00","1,935.00","1,885.00","956.60K","0.00%"
"05/16/2017","1,920.00","1,970.00","1,970.00","1,915.00","1.91M","-3.03%"
"05/15/2017","1,980.00","1,950.00","2,000.00","1,950.00","2.49M","1.80%"
"05/12/2017","1,945.00","1,895.00","1,945.00","1,895.00","1.19M","3.18%"
"05/11/2017","1,885.00","1,890.00","1,910.00","1,860.00","1.76M","0.27%"
"05/10/2017","1,880.00","1,905.00","1,920.00","1,875.00","2.25M","-2.08%"
"05/09/2017","1,920.00","1,900.00","1,920.00","1,900.00","730.21K","0.52%"
"05/08/2017","1,910.00","1,870.00","1,915.00","1,870.00","1.87M","2.41%"
"05/05/2017","1,865.00","1,870.00","1,870.00","1,865.00","1.25M","-0.27%"
"05/04/2017","1,870.00","1,850.00","1,870.00","1,850.00","534.94K","1.63%"
"05/03/2017","1,840.00","1,835.00","1,840.00","1,835.00","1.32M","0.00%"
"05/02/2017","1,840.00","1,840.00","1,845.00","1,840.00","1.44M","-0.27%"
"04/28/2017","1,845.00","1,870.00","1,870.00","1,835.00","2.78M","-0.27%"
"04/27/2017","1,850.00","1,840.00","1,850.00","1,835.00","973.01K","0.54%"
"04/26/2017","1,840.00","1,840.00","1,840.00","1,835.00","591.92K","0.00%"
"04/25/2017","1,840.00","1,830.00","1,840.00","1,830.00","294.56K","0.00%"
"04/24/2017","1,840.00","1,835.00","1,840.00","1,835.00","623.93K","0.27%"
"04/21/2017","1,835.00","1,830.00","1,835.00","1,825.00","438.97K","0.55%"
"04/20/2017","1,825.00","1,830.00","1,830.00","1,825.00","108.00K","0.00%"
"04/19/2017","1,825.00","1,835.00","1,835.00","1,815.00","805.82K","-0.54%"
"04/18/2017","1,835.00","1,840.00","1,840.00","1,835.00","252.03K","0.00%"
"04/17/2017","1,835.00","1,820.00","1,835.00","1,820.00","73.95K","0.00%"
"04/12/2017","1,835.00","1,840.00","1,840.00","1,835.00","33.99K","-0.27%"
"04/11/2017","1,840.00","1,840.00","1,840.00","1,835.00","804.47K","0.00%"
"04/10/2017","1,840.00","1,835.00","1,840.00","1,830.00","257.05K","-0.27%"
"04/07/2017","1,845.00","1,820.00","1,845.00","1,820.00","174.27K","0.54%"
"04/06/2017","1,835.00","1,825.00","1,835.00","1,820.00","255.88K","0.27%"
"04/05/2017","1,830.00","1,830.00","1,830.00","1,825.00","330.19K","0.27%"
"04/04/2017","1,825.00","1,830.00","1,830.00","1,815.00","833.37K","0.27%"
"04/03/2017","1,820.00","1,820.00","1,820.00","1,815.00","531.58K","-0.55%"
"03/31/2017","1,830.00","1,830.00","1,830.00","1,830.00","34.00K","0.55%"
"03/30/2017","1,820.00","1,825.00","1,825.00","1,815.00","147.12K","0.00%"
"03/29/2017","1,820.00","1,810.00","1,820.00","1,810.00","93.99K","0.00%"
"03/28/2017","1,820.00","1,805.00","1,830.00","1,805.00","242.04K","0.83%"
"03/27/2017","1,805.00","1,820.00","1,820.00","1,800.00","333.78K","-0.55%"
"03/24/2017","1,815.00","1,820.00","1,820.00","1,815.00","320.68K","-0.82%"
"03/23/2017","1,830.00","1,810.00","1,835.00","1,810.00","818.25K","1.10%"
"03/22/2017","1,810.00","1,825.00","1,825.00","1,810.00","3.74M","-0.55%"
"03/21/2017","1,820.00","1,850.00","1,850.00","1,820.00","454.25K","0.00%"
"03/17/2017","1,820.00","1,810.00","1,820.00","1,810.00","205.18K","0.55%"
"03/16/2017","1,810.00","1,815.00","1,820.00","1,810.00","123.88K","-0.28%"
"03/15/2017","1,815.00","1,810.00","1,815.00","1,805.00","134.84K","0.83%"
"03/14/2017","1,800.00","1,810.00","1,820.00","1,800.00","510.10K","-1.10%"
"03/13/2017","1,820.00","1,820.00","1,820.00","1,810.00","328.49K","0.00%"
"03/10/2017","1,820.00","1,815.00","1,820.00","1,810.00","471.10K","0.28%"
"03/09/2017","1,815.00","1,800.00","1,820.00","1,790.00","496.73K","0.83%"
"03/08/2017","1,800.00","1,825.00","1,825.00","1,800.00","54.18K","-0.83%"
"03/07/2017","1,815.00","1,820.00","1,820.00","1,815.00","513.03K","-0.27%"
"03/06/2017","1,820.00","1,825.00","1,825.00","1,820.00","76.00K","0.00%"
"03/03/2017","1,820.00","1,820.00","1,820.00","1,815.00","106.34K","0.28%"
"03/02/2017","1,815.00","1,815.00","1,815.00","1,810.00","402.29K","0.55%"
"03/01/2017","1,805.00","1,820.00","1,820.00","1,795.00","334.87K","-0.82%"
"02/28/2017","1,820.00","1,815.00","1,820.00","1,815.00","579.26K","0.55%"
"02/27/2017","1,810.00","1,820.00","1,820.00","1,810.00","171.20K","-0.55%"
"02/24/2017","1,820.00","1,815.00","1,820.00","1,815.00","398.15K","0.28%"
"02/23/2017","1,815.00","1,810.00","1,815.00","1,810.00","16.02K","-0.27%"
"02/22/2017","1,820.00","1,810.00","1,820.00","1,810.00","92.11K","0.28%"
"02/21/2017","1,815.00","1,815.00","1,820.00","1,815.00","486.31K","0.00%"
"02/20/2017","1,815.00","1,820.00","1,820.00","1,815.00","293.66K","-0.82%"
"02/17/2017","1,830.00","1,820.00","1,830.00","1,820.00","434.27K","0.00%"
"02/16/2017","1,830.00","1,840.00","1,845.00","1,815.00","315.08K","0.83%"
"02/15/2017","1,815.00","1,815.00","1,815.00","1,815.00","143.66K","0.00%"
"02/14/2017","1,815.00","1,810.00","1,815.00","1,810.00","544.83K","-0.82%"
"02/13/2017","1,830.00","1,800.00","1,830.00","1,800.00","88.91K","1.39%"
"02/10/2017","1,805.00","1,800.00","1,810.00","1,800.00","146.96K","-0.55%"
"02/09/2017","1,815.00","1,805.00","1,815.00","1,800.00","270.58K","0.55%"
"02/08/2017","1,805.00","1,815.00","1,815.00","1,805.00","321.79K","-0.82%"
"02/07/2017","1,820.00","1,835.00","1,835.00","1,815.00","158.07K","0.00%"
"02/06/2017","1,820.00","1,830.00","1,830.00","1,820.00","55.84K","-0.55%"
"02/03/2017","1,830.00","1,820.00","1,830.00","1,820.00","289.70K","0.27%"
"02/02/2017","1,825.00","1,810.00","1,825.00","1,810.00","499.44K","0.83%"
"02/01/2017","1,810.00","1,805.00","1,810.00","1,800.00","125.02K","0.56%"
"01/31/2017","1,800.00","1,800.00","1,805.00","1,790.00","1.54M","-1.10%"
"01/30/2017","1,820.00","1,825.00","1,825.00","1,820.00","94.38K","-0.55%"
"01/27/2017","1,830.00","1,840.00","1,845.00","1,830.00","227.21K","-0.54%"
"01/26/2017","1,840.00","1,840.00","1,840.00","1,840.00","64.93K","0.00%"
"01/25/2017","1,840.00","1,820.00","1,840.00","1,820.00","363.75K","0.27%"
"01/24/2017","1,835.00","1,835.00","1,835.00","1,835.00","168.94K","0.27%"
"01/23/2017","1,830.00","1,835.00","1,835.00","1,830.00","499.50K","-0.27%"
"01/20/2017","1,835.00","1,835.00","1,835.00","1,835.00","0.64K","0.00%"
"01/19/2017","1,835.00","1,830.00","1,835.00","1,820.00","82.91K","0.00%"
"01/18/2017","1,835.00","1,840.00","1,840.00","1,805.00","119.05K","-0.54%"
"01/17/2017","1,845.00","1,845.00","1,845.00","1,840.00","169.02K","0.00%"
"01/16/2017","1,845.00","1,845.00","1,845.00","1,845.00","2.11K","0.00%"
"01/13/2017","1,845.00","1,825.00","1,845.00","1,825.00","70.54K","0.82%"
"01/12/2017","1,830.00","1,830.00","1,840.00","1,830.00","538.86K","-0.54%"
"01/11/2017","1,840.00","1,845.00","1,845.00","1,835.00","274.78K","0.27%"
"01/10/2017","1,835.00","1,835.00","1,840.00","1,835.00","206.93K","-0.81%"
"01/06/2017","1,850.00","1,845.00","1,850.00","1,845.00","243.41K","0.27%"
"01/05/2017","1,845.00","1,815.00","1,845.00","1,815.00","648.15K","1.65%"
"01/04/2017","1,815.00","1,810.00","1,815.00","1,810.00","439.49K","0.28%"
"01/03/2017","1,810.00","1,810.00","1,810.00","1,810.00","11.05K","0.00%"
"01/02/2017","1,810.00","1,810.00","1,810.00","1,810.00","","0.00%"
"12/29/2016","1,810.00","1,810.00","1,810.00","1,810.00","0.29K","0.00%"
"12/28/2016","1,810.00","1,805.00","1,830.00","1,805.00","36.30K","1.12%"
"12/27/2016","1,790.00","1,800.00","1,805.00","1,790.00","221.56K","-1.10%"
"12/26/2016","1,810.00","1,800.00","1,810.00","1,800.00","37.57K","1.40%"
"12/23/2016","1,785.00","1,775.00","1,795.00","1,770.00","88.11K","0.00%"
"12/22/2016","1,785.00","1,805.00","1,805.00","1,770.00","549.26K","-0.83%"
"12/21/2016","1,800.00","1,795.00","1,800.00","1,780.00","946.79K","0.00%"
"12/20/2016","1,800.00","1,800.00","1,800.00","1,800.00","269.55K","0.56%"
"12/19/2016","1,790.00","1,800.00","1,800.00","1,790.00","962.95K","-2.19%"
"12/16/2016","1,830.00","1,800.00","1,830.00","1,795.00","314.62K","1.67%"
"12/15/2016","1,800.00","1,795.00","1,805.00","1,795.00","222.75K","0.00%"
"12/14/2016","1,800.00","1,815.00","1,815.00","1,795.00","927.24K","-0.83%"
"12/13/2016","1,815.00","1,815.00","1,820.00","1,815.00","405.42K","0.28%"
"12/12/2016","1,810.00","1,820.00","1,820.00","1,810.00","442.34K","-0.55%"
"12/09/2016","1,820.00","1,820.00","1,820.00","1,820.00","18.10K","-0.27%"
"12/07/2016","1,825.00","1,820.00","1,825.00","1,815.00","328.80K","0.27%"
"12/06/2016","1,820.00","1,815.00","1,820.00","1,815.00","133.24K","0.28%"
"12/05/2016","1,815.00","1,820.00","1,820.00","1,815.00","182.74K","0.55%"
"12/02/2016","1,805.00","1,805.00","1,805.00","1,805.00","","0.00%"
"12/01/2016","1,805.00","1,810.00","1,815.00","1,805.00","155.93K","0.00%"
"11/30/2016","1,805.00","1,815.00","1,815.00","1,805.00","2.39M","-1.10%"
"11/29/2016","1,825.00","1,820.00","1,825.00","1,820.00","380.18K","0.27%"
"11/28/2016","1,820.00","1,820.00","1,825.00","1,820.00","140.10K","0.00%"
"11/25/2016","1,820.00","1,830.00","1,830.00","1,815.00","182.06K","-1.36%"
"11/24/2016","1,845.00","1,845.00","1,845.00","1,845.00","","0.00%"
"11/23/2016","1,845.00","1,850.00","1,850.00","1,835.00","448.94K","-0.27%"
"11/22/2016","1,850.00","1,845.00","1,850.00","1,845.00","192.09K","0.00%"
"11/21/2016","1,850.00","1,845.00","1,850.00","1,845.00","75.71K","0.27%"
"11/18/2016","1,845.00","1,845.00","1,845.00","1,845.00","12.60K","0.54%"
"11/17/2016","1,835.00","1,830.00","1,835.00","1,830.00","667.29K","0.27%"
"11/16/2016","1,830.00","1,835.00","1,835.00","1,825.00","861.48K","-0.27%"
"11/15/2016","1,835.00","1,835.00","1,835.00","1,820.00","346.20K","0.55%"
"11/11/2016","1,825.00","1,840.00","1,845.00","1,805.00","2.48M","-0.54%"
"11/10/2016","1,835.00","1,860.00","1,860.00","1,835.00","2.46M","-1.08%"
"11/09/2016","1,855.00","1,835.00","1,860.00","1,835.00","145.96K","-0.27%"
"11/08/2016","1,860.00","1,830.00","1,860.00","1,830.00","53.58K","1.64%"
"11/04/2016","1,830.00","1,850.00","1,850.00","1,830.00","1.85M","-1.08%"
"11/03/2016","1,850.00","1,890.00","1,890.00","1,850.00","635.96K","-1.60%"
"11/02/2016","1,880.00","1,895.00","1,900.00","1,880.00","734.84K","-0.79%"
"11/01/2016","1,895.00","1,890.00","1,895.00","1,890.00","12.75K","-0.26%"
"10/31/2016","1,900.00","1,895.00","1,905.00","1,895.00","1.75M","0.26%"
"10/28/2016","1,895.00","1,870.00","1,895.00","1,870.00","221.77K","1.34%"
"10/27/2016","1,870.00","1,870.00","1,870.00","1,835.00","115.41K","0.00%"
"10/26/2016","1,870.00","1,855.00","1,870.00","1,850.00","1.28M","0.00%"
"10/25/2016","1,870.00","1,860.00","1,870.00","1,850.00","295.99K","0.81%"
"10/24/2016","1,855.00","1,855.00","1,855.00","1,855.00","1.54K","0.00%"
"10/21/2016","1,855.00","1,865.00","1,865.00","1,840.00","110.55K","-0.54%"
"10/20/2016","1,865.00","1,860.00","1,865.00","1,855.00","92.79K","0.27%"
"10/19/2016","1,860.00","1,850.00","1,880.00","1,850.00","152.89K","0.81%"
"10/18/2016","1,845.00","1,845.00","1,845.00","1,845.00","6.58K","0.00%"
"10/14/2016","1,845.00","1,840.00","1,845.00","1,840.00","25.93K","-0.27%"
"10/13/2016","1,850.00","1,840.00","1,850.00","1,840.00","165.60K","0.27%"
"10/12/2016","1,845.00","1,840.00","1,845.00","1,840.00","86.14K","0.27%"
"10/11/2016","1,840.00","1,835.00","1,840.00","1,835.00","68.02K","0.27%"
"10/10/2016","1,835.00","1,825.00","1,840.00","1,820.00","579.50K","0.00%"
"10/07/2016","1,835.00","1,825.00","1,835.00","1,825.00","264.97K","0.55%"
"10/06/2016","1,825.00","1,825.00","1,825.00","1,825.00","80.75K","0.00%"
"10/05/2016","1,825.00","1,825.00","1,825.00","1,825.00","34.60K","0.00%"
