"Date","Price","Open","High","Low","Vol.","Change %"
"10/27/2017","2,500.00","2,515.00","2,530.00","2,500.00","39.10K","-2.15%"
"10/26/2017","2,555.00","2,545.00","2,575.00","2,545.00","143.62K","0.39%"
"10/25/2017","2,545.00","2,545.00","2,545.00","2,500.00","95.00K","1.39%"
"10/24/2017","2,510.00","2,520.00","2,520.00","2,510.00","13.59K","-2.71%"
"10/23/2017","2,580.00","2,580.00","2,580.00","2,580.00","16.82K","-0.19%"
"10/20/2017","2,585.00","2,540.00","2,585.00","2,500.00","101.56K","1.97%"
"10/19/2017","2,535.00","2,545.00","2,545.00","2,535.00","9.75K","-0.39%"
"10/18/2017","2,545.00","2,545.00","2,545.00","2,545.00","","0.00%"
"10/17/2017","2,545.00","2,550.00","2,550.00","2,545.00","20.00K","0.00%"
"10/13/2017","2,545.00","2,545.00","2,545.00","2,545.00","2.40K","-1.17%"
"10/12/2017","2,575.00","2,575.00","2,575.00","2,575.00","","0.00%"
"10/11/2017","2,575.00","2,575.00","2,575.00","2,575.00","","0.00%"
"10/10/2017","2,575.00","2,575.00","2,575.00","2,575.00","","0.00%"
"10/09/2017","2,575.00","2,500.00","2,575.00","2,460.00","278.45K","2.59%"
"10/06/2017","2,510.00","2,540.00","2,540.00","2,500.00","97.48K","-1.95%"
"10/05/2017","2,560.00","2,560.00","2,560.00","2,560.00","7.78K","0.59%"
"10/04/2017","2,545.00","2,545.00","2,545.00","2,545.00","9.00K","-0.39%"
"10/03/2017","2,555.00","2,555.00","2,555.00","2,555.00","","0.00%"
"10/02/2017","2,555.00","2,555.00","2,555.00","2,555.00","15.00K","0.00%"
"09/29/2017","2,555.00","2,555.00","2,555.00","2,555.00","2.33K","0.00%"
"09/28/2017","2,555.00","2,555.00","2,555.00","2,555.00","","0.00%"
"09/27/2017","2,555.00","2,555.00","2,555.00","2,555.00","","0.00%"
"09/26/2017","2,555.00","2,575.00","2,575.00","2,555.00","42.29K","-1.16%"
"09/25/2017","2,585.00","2,590.00","2,595.00","2,585.00","74.94K","1.37%"
"09/22/2017","2,550.00","2,550.00","2,550.00","2,550.00","20.00K","0.00%"
"09/21/2017","2,550.00","2,580.00","2,580.00","2,545.00","44.91K","-1.92%"
"09/20/2017","2,600.00","2,560.00","2,625.00","2,560.00","676.96K","2.36%"
"09/19/2017","2,540.00","2,540.00","2,540.00","2,540.00","2.00K","0.00%"
"09/18/2017","2,540.00","2,540.00","2,540.00","2,540.00","4.91K","-2.50%"
"09/15/2017","2,605.00","2,605.00","2,605.00","2,605.00","13.00K","0.00%"
"09/14/2017","2,605.00","2,605.00","2,605.00","2,605.00","","0.00%"
"09/13/2017","2,605.00","2,610.00","2,610.00","2,560.00","85.16K","-0.95%"
"09/12/2017","2,630.00","2,645.00","2,650.00","2,630.00","33.82K","-0.75%"
"09/11/2017","2,650.00","2,630.00","2,650.00","2,630.00","28.16K","0.00%"
"09/08/2017","2,650.00","2,650.00","2,650.00","2,650.00","9.00K","-0.93%"
"09/07/2017","2,675.00","2,675.00","2,675.00","2,675.00","4.08K","0.38%"
"09/06/2017","2,665.00","2,615.00","2,665.00","2,615.00","14.33K","0.00%"
"09/05/2017","2,665.00","2,665.00","2,665.00","2,665.00","4.44K","0.57%"
"09/04/2017","2,650.00","2,650.00","2,650.00","2,650.00","55.49K","0.38%"
"09/01/2017","2,640.00","2,640.00","2,640.00","2,640.00","38.28K","0.00%"
"08/31/2017","2,640.00","2,620.00","2,640.00","2,615.00","103.87K","1.54%"
"08/30/2017","2,600.00","2,610.00","2,610.00","2,590.00","22.80K","-0.76%"
"08/29/2017","2,620.00","2,585.00","2,625.00","2,580.00","658.93K","1.55%"
"08/28/2017","2,580.00","2,530.00","2,585.00","2,530.00","267.73K","2.18%"
"08/25/2017","2,525.00","2,550.00","2,550.00","2,510.00","51.79K","-2.32%"
"08/24/2017","2,585.00","2,550.00","2,585.00","2,550.00","31.52K","2.17%"
"08/23/2017","2,530.00","2,515.00","2,530.00","2,490.00","20.96K","-0.39%"
"08/22/2017","2,540.00","2,540.00","2,540.00","2,540.00","14.90K","-0.20%"
"08/18/2017","2,545.00","2,545.00","2,545.00","2,545.00","35.00K","0.00%"
"08/17/2017","2,545.00","2,545.00","2,550.00","2,530.00","40.22K","0.00%"
"08/16/2017","2,545.00","2,545.00","2,545.00","2,545.00","2.49K","0.00%"
"08/15/2017","2,545.00","2,535.00","2,545.00","2,535.00","10.37K","-0.20%"
"08/14/2017","2,550.00","2,550.00","2,550.00","2,550.00","71.07K","0.00%"
"08/11/2017","2,550.00","2,570.00","2,570.00","2,550.00","71.17K","-0.78%"
"08/10/2017","2,570.00","2,570.00","2,570.00","2,570.00","73.63K","-0.19%"
"08/09/2017","2,575.00","2,575.00","2,575.00","2,575.00","4.23K","0.00%"
"08/08/2017","2,575.00","2,575.00","2,575.00","2,575.00","8.38K","-0.39%"
"08/04/2017","2,585.00","2,585.00","2,585.00","2,585.00","10.66K","-0.58%"
"08/03/2017","2,600.00","2,600.00","2,600.00","2,600.00","10.10K","-1.33%"
"08/02/2017","2,635.00","2,580.00","2,635.00","2,575.00","41.95K","-0.57%"
"08/01/2017","2,650.00","2,650.00","2,650.00","2,650.00","","0.00%"
"07/31/2017","2,650.00","2,600.00","2,650.00","2,600.00","88.96K","0.00%"
"07/28/2017","2,650.00","2,645.00","2,650.00","2,640.00","93.18K","-0.38%"
"07/27/2017","2,660.00","2,660.00","2,660.00","2,660.00","","0.00%"
"07/26/2017","2,660.00","2,660.00","2,660.00","2,660.00","","0.00%"
"07/25/2017","2,660.00","2,660.00","2,660.00","2,660.00","27.76K","-0.37%"
"07/24/2017","2,670.00","2,670.00","2,670.00","2,670.00","","0.00%"
"07/21/2017","2,670.00","2,605.00","2,670.00","2,605.00","77.37K","2.50%"
"07/19/2017","2,605.00","2,545.00","2,605.00","2,545.00","35.45K","0.97%"
"07/18/2017","2,580.00","2,640.00","2,640.00","2,540.00","204.43K","-2.46%"
"07/17/2017","2,645.00","2,635.00","2,645.00","2,635.00","20.84K","-0.19%"
"07/14/2017","2,650.00","2,650.00","2,650.00","2,650.00","17.16K","-0.19%"
"07/13/2017","2,655.00","2,700.00","2,700.00","2,655.00","23.33K","-1.67%"
"07/12/2017","2,700.00","2,700.00","2,700.00","2,700.00","","0.00%"
"07/11/2017","2,700.00","2,655.00","2,700.00","2,655.00","65.02K","0.75%"
"07/10/2017","2,680.00","2,680.00","2,680.00","2,680.00","2.50K","-2.01%"
"07/07/2017","2,735.00","2,660.00","2,735.00","2,655.00","54.50K","0.00%"
"07/06/2017","2,735.00","2,735.00","2,735.00","2,735.00","5.20K","1.30%"
"07/05/2017","2,700.00","2,700.00","2,705.00","2,700.00","65.10K","-0.37%"
"07/04/2017","2,710.00","2,710.00","2,710.00","2,710.00","0.71K","0.00%"
"06/30/2017","2,710.00","2,710.00","2,710.00","2,710.00","120.00K","0.18%"
"06/29/2017","2,705.00","2,705.00","2,705.00","2,705.00","","0.00%"
"06/28/2017","2,705.00","2,700.00","2,705.00","2,700.00","13.43K","0.19%"
"06/27/2017","2,700.00","2,700.00","2,700.00","2,700.00","","0.00%"
"06/23/2017","2,700.00","2,640.00","2,700.00","2,640.00","115.05K","0.56%"
"06/22/2017","2,685.00","2,625.00","2,685.00","2,625.00","67.08K","0.00%"
"06/21/2017","2,685.00","2,645.00","2,685.00","2,625.00","117.58K","-0.56%"
"06/20/2017","2,700.00","2,700.00","2,700.00","2,700.00","32.90K","-0.37%"
"06/16/2017","2,710.00","2,700.00","2,710.00","2,700.00","63.00K","0.37%"
"06/15/2017","2,700.00","2,700.00","2,700.00","2,700.00","63.68K","-0.18%"
"06/14/2017","2,705.00","2,640.00","2,705.00","2,635.00","41.09K","0.19%"
"06/13/2017","2,700.00","2,665.00","2,700.00","2,630.00","65.10K","1.12%"
"06/12/2017","2,670.00","2,650.00","2,670.00","2,600.00","131.45K","1.14%"
"06/09/2017","2,640.00","2,600.00","2,655.00","2,600.00","69.50K","0.38%"
"06/08/2017","2,630.00","2,600.00","2,630.00","2,600.00","29.53K","1.94%"
"06/07/2017","2,580.00","2,580.00","2,580.00","2,580.00","28.14K","0.00%"
"06/06/2017","2,580.00","2,630.00","2,635.00","2,580.00","27.96K","-1.71%"
"06/05/2017","2,625.00","2,625.00","2,625.00","2,625.00","","0.00%"
"06/02/2017","2,625.00","2,565.00","2,625.00","2,540.00","105.99K","2.54%"
"06/01/2017","2,560.00","2,620.00","2,620.00","2,560.00","18.49K","-2.29%"
"05/31/2017","2,620.00","2,550.00","2,620.00","2,550.00","54.88K","-0.38%"
"05/30/2017","2,630.00","2,600.00","2,630.00","2,505.00","101.78K","0.77%"
"05/26/2017","2,610.00","2,560.00","2,610.00","2,560.00","78.86K","2.76%"
"05/25/2017","2,540.00","2,530.00","2,560.00","2,530.00","75.56K","0.00%"
"05/24/2017","2,540.00","2,540.00","2,540.00","2,540.00","110.00K","-1.17%"
"05/23/2017","2,570.00","2,570.00","2,570.00","2,570.00","24.03K","0.00%"
"05/22/2017","2,570.00","2,570.00","2,570.00","2,570.00","2.65K","0.00%"
"05/19/2017","2,570.00","2,570.00","2,570.00","2,520.00","270.85K","-2.28%"
"05/18/2017","2,630.00","2,650.00","2,650.00","2,540.00","246.77K","-0.75%"
"05/17/2017","2,650.00","2,595.00","2,650.00","2,595.00","62.03K","2.32%"
"05/16/2017","2,590.00","2,520.00","2,590.00","2,515.00","64.10K","-0.38%"
"05/15/2017","2,600.00","2,545.00","2,600.00","2,545.00","35.32K","1.96%"
"05/12/2017","2,550.00","2,570.00","2,600.00","2,530.00","92.44K","-1.54%"
"05/11/2017","2,590.00","2,625.00","2,645.00","2,590.00","99.24K","-2.08%"
"05/10/2017","2,645.00","2,590.00","2,660.00","2,590.00","38.51K","-1.86%"
"05/09/2017","2,695.00","2,680.00","2,720.00","2,640.00","72.97K","-1.10%"
"05/08/2017","2,725.00","2,700.00","2,725.00","2,695.00","47.92K","0.55%"
"05/05/2017","2,710.00","2,700.00","2,710.00","2,700.00","79.73K","0.37%"
"05/04/2017","2,700.00","2,700.00","2,700.00","2,700.00","55.54K","-0.74%"
"05/03/2017","2,720.00","2,680.00","2,720.00","2,665.00","34.02K","0.18%"
"05/02/2017","2,715.00","2,640.00","2,725.00","2,635.00","356.35K","4.42%"
"04/28/2017","2,600.00","2,585.00","2,600.00","2,585.00","123.30K","0.58%"
"04/27/2017","2,585.00","2,540.00","2,585.00","2,540.00","356.60K","1.77%"
"04/26/2017","2,540.00","2,540.00","2,540.00","2,540.00","2.99K","-0.39%"
"04/25/2017","2,550.00","2,545.00","2,550.00","2,530.00","209.89K","0.20%"
"04/24/2017","2,545.00","2,520.00","2,545.00","2,520.00","53.93K","0.59%"
"04/21/2017","2,530.00","2,500.00","2,530.00","2,500.00","23.64K","1.20%"
"04/20/2017","2,500.00","2,500.00","2,500.00","2,500.00","0.83K","0.00%"
"04/19/2017","2,500.00","2,545.00","2,545.00","2,500.00","26.60K","-1.96%"
"04/18/2017","2,550.00","2,555.00","2,555.00","2,500.00","26.33K","0.00%"
"04/17/2017","2,550.00","2,550.00","2,580.00","2,520.00","97.99K","2.00%"
"04/12/2017","2,500.00","2,500.00","2,500.00","2,500.00","3.50K","0.20%"
"04/11/2017","2,495.00","2,465.00","2,500.00","2,460.00","262.34K","0.81%"
"04/10/2017","2,475.00","2,475.00","2,475.00","2,475.00","5.00K","0.41%"
"04/07/2017","2,465.00","2,445.00","2,465.00","2,445.00","158.11K","0.82%"
"04/06/2017","2,445.00","2,435.00","2,445.00","2,435.00","153.21K","0.20%"
"04/05/2017","2,440.00","2,420.00","2,440.00","2,400.00","88.62K","0.62%"
"04/04/2017","2,425.00","2,425.00","2,425.00","2,425.00","5.20K","-0.82%"
"04/03/2017","2,445.00","2,425.00","2,445.00","2,425.00","57.52K","-0.20%"
"03/31/2017","2,450.00","2,440.00","2,450.00","2,430.00","182.61K","0.62%"
"03/30/2017","2,435.00","2,400.00","2,435.00","2,400.00","187.65K","-0.20%"
"03/29/2017","2,440.00","2,445.00","2,445.00","2,400.00","77.00K","1.46%"
"03/28/2017","2,405.00","2,405.00","2,405.00","2,405.00","14.37K","-1.84%"
"03/27/2017","2,450.00","2,400.00","2,450.00","2,400.00","61.51K","2.08%"
"03/24/2017","2,400.00","2,395.00","2,450.00","2,380.00","326.86K","0.21%"
"03/23/2017","2,395.00","2,390.00","2,395.00","2,330.00","39.21K","0.42%"
"03/22/2017","2,385.00","2,390.00","2,390.00","2,370.00","35.63K","-0.21%"
"03/21/2017","2,390.00","2,440.00","2,440.00","2,380.00","25.76K","0.00%"
"03/17/2017","2,390.00","2,440.00","2,440.00","2,390.00","9.50K","0.42%"
"03/16/2017","2,380.00","2,380.00","2,380.00","2,380.00","50.16K","0.00%"
"03/15/2017","2,380.00","2,380.00","2,380.00","2,380.00","152.84K","0.00%"
"03/14/2017","2,380.00","2,400.00","2,400.00","2,380.00","26.87K","0.00%"
"03/13/2017","2,380.00","2,400.00","2,400.00","2,375.00","68.32K","-2.46%"
"03/10/2017","2,440.00","2,370.00","2,440.00","2,370.00","72.80K","1.88%"
"03/09/2017","2,395.00","2,395.00","2,395.00","2,395.00","2.05K","0.00%"
"03/08/2017","2,395.00","2,365.00","2,395.00","2,365.00","25.65K","-0.21%"
"03/07/2017","2,400.00","2,400.00","2,400.00","2,400.00","23.28K","3.45%"
"03/06/2017","2,320.00","2,320.00","2,320.00","2,305.00","20.62K","0.00%"
"03/03/2017","2,320.00","2,320.00","2,320.00","2,320.00","15.73K","-1.69%"
"03/02/2017","2,360.00","2,355.00","2,370.00","2,350.00","100.23K","-1.26%"
"03/01/2017","2,390.00","2,375.00","2,390.00","2,375.00","14.39K","-0.21%"
"02/28/2017","2,395.00","2,445.00","2,450.00","2,385.00","106.76K","-2.24%"
"02/27/2017","2,450.00","2,470.00","2,470.00","2,400.00","71.77K","-0.81%"
"02/24/2017","2,470.00","2,435.00","2,470.00","2,435.00","68.85K","1.44%"
"02/23/2017","2,435.00","2,480.00","2,480.00","2,435.00","79.31K","-2.21%"
"02/22/2017","2,490.00","2,425.00","2,490.00","2,415.00","449.26K","2.47%"
"02/21/2017","2,430.00","2,440.00","2,440.00","2,395.00","36.41K","0.00%"
"02/20/2017","2,430.00","2,390.00","2,430.00","2,390.00","49.72K","1.25%"
"02/17/2017","2,400.00","2,350.00","2,450.00","2,350.00","323.82K","1.48%"
"02/16/2017","2,365.00","2,240.00","2,370.00","2,240.00","734.20K","6.53%"
"02/15/2017","2,220.00","2,150.00","2,220.00","2,140.00","626.77K","1.60%"
"02/14/2017","2,185.00","2,185.00","2,185.00","2,185.00","","0.00%"
"02/13/2017","2,185.00","2,170.00","2,185.00","2,170.00","41.02K","0.92%"
"02/10/2017","2,165.00","2,145.00","2,165.00","2,145.00","14.73K","0.93%"
"02/09/2017","2,145.00","2,120.00","2,145.00","2,120.00","96.83K","3.37%"
"02/08/2017","2,075.00","2,090.00","2,090.00","2,075.00","25.81K","-2.35%"
"02/07/2017","2,125.00","2,135.00","2,135.00","2,125.00","9.63K","0.71%"
"02/06/2017","2,110.00","2,110.00","2,110.00","2,110.00","","0.00%"
"02/03/2017","2,110.00","2,100.00","2,110.00","2,100.00","66.95K","0.00%"
"02/02/2017","2,110.00","2,095.00","2,115.00","2,095.00","526.69K","2.93%"
"02/01/2017","2,050.00","2,075.00","2,075.00","2,050.00","40.47K","-1.44%"
"01/31/2017","2,080.00","2,120.00","2,120.00","2,080.00","40.84K","-0.95%"
"01/30/2017","2,100.00","2,120.00","2,120.00","2,100.00","72.25K","-2.33%"
"01/27/2017","2,150.00","2,105.00","2,150.00","2,100.00","70.99K","0.47%"
"01/26/2017","2,140.00","2,075.00","2,150.00","2,075.00","391.96K","3.13%"
"01/25/2017","2,075.00","2,095.00","2,120.00","2,075.00","149.21K","0.00%"
"01/24/2017","2,075.00","2,095.00","2,095.00","2,075.00","24.73K","-0.95%"
"01/23/2017","2,095.00","2,050.00","2,095.00","2,050.00","73.77K","0.00%"
"01/20/2017","2,095.00","2,085.00","2,095.00","2,075.00","42.52K","0.24%"
"01/19/2017","2,090.00","2,030.00","2,100.00","2,030.00","129.96K","4.50%"
"01/18/2017","2,000.00","1,930.00","2,030.00","1,930.00","1.41M","3.63%"
"01/17/2017","1,930.00","1,940.00","1,955.00","1,930.00","243.80K","-1.78%"
"01/16/2017","1,965.00","1,935.00","1,965.00","1,935.00","78.37K","2.61%"
"01/13/2017","1,915.00","1,915.00","1,915.00","1,915.00","31.83K","0.00%"
"01/12/2017","1,915.00","1,915.00","1,915.00","1,915.00","39.52K","0.00%"
"01/11/2017","1,915.00","1,915.00","1,915.00","1,915.00","15.00K","0.00%"
"01/10/2017","1,915.00","1,915.00","1,915.00","1,915.00","5.68K","0.00%"
"01/06/2017","1,915.00","1,920.00","1,920.00","1,915.00","119.40K","-0.26%"
"01/05/2017","1,920.00","1,940.00","1,940.00","1,920.00","75.24K","0.79%"
"01/04/2017","1,905.00","1,905.00","1,905.00","1,900.00","23.60K","-0.52%"
"01/03/2017","1,915.00","1,940.00","1,940.00","1,915.00","45.98K","-1.29%"
"01/02/2017","1,940.00","1,940.00","1,940.00","1,940.00","7.00K","1.04%"
"12/29/2016","1,920.00","1,920.00","1,920.00","1,920.00","118.46K","0.26%"
"12/28/2016","1,915.00","1,915.00","1,915.00","1,915.00","","0.00%"
"12/27/2016","1,915.00","1,915.00","1,950.00","1,900.00","585.34K","0.26%"
"12/26/2016","1,910.00","1,920.00","1,920.00","1,910.00","41.73K","0.53%"
"12/23/2016","1,900.00","1,920.00","1,920.00","1,900.00","252.54K","-1.04%"
"12/22/2016","1,920.00","1,895.00","1,925.00","1,895.00","192.79K","1.05%"
"12/21/2016","1,900.00","1,910.00","1,910.00","1,900.00","94.49K","0.00%"
"12/20/2016","1,900.00","1,955.00","1,955.00","1,900.00","370.42K","-2.06%"
"12/19/2016","1,940.00","1,945.00","1,950.00","1,940.00","137.23K","-0.51%"
"12/16/2016","1,950.00","1,990.00","1,995.00","1,950.00","24.49K","0.00%"
"12/15/2016","1,950.00","1,955.00","1,955.00","1,950.00","27.60K","-0.51%"
"12/14/2016","1,960.00","1,955.00","1,960.00","1,925.00","73.75K","-0.51%"
"12/13/2016","1,970.00","1,970.00","1,970.00","1,970.00","","0.00%"
"12/12/2016","1,970.00","1,970.00","1,970.00","1,970.00","","0.00%"
"12/09/2016","1,970.00","1,970.00","1,970.00","1,970.00","17.46K","0.00%"
"12/07/2016","1,970.00","1,970.00","1,970.00","1,970.00","11.84K","-1.01%"
"12/06/2016","1,990.00","1,970.00","2,000.00","1,970.00","20.50K","-0.50%"
"12/05/2016","2,000.00","2,000.00","2,000.00","2,000.00","","0.00%"
"12/02/2016","2,000.00","2,000.00","2,000.00","2,000.00","6.31K","0.00%"
"12/01/2016","2,000.00","2,000.00","2,000.00","2,000.00","","0.00%"
"11/30/2016","2,000.00","1,970.00","2,000.00","1,960.00","67.70K","0.00%"
"11/29/2016","2,000.00","2,000.00","2,000.00","2,000.00","6.37K","1.52%"
"11/28/2016","1,970.00","1,970.00","1,970.00","1,970.00","","0.00%"
"11/25/2016","1,970.00","1,970.00","1,970.00","1,970.00","2.00K","0.00%"
"11/24/2016","1,970.00","1,970.00","1,970.00","1,970.00","","0.00%"
"11/23/2016","1,970.00","1,970.00","1,970.00","1,970.00","0.39K","0.00%"
"11/22/2016","1,970.00","1,975.00","1,975.00","1,970.00","27.79K","-0.25%"
"11/21/2016","1,975.00","1,975.00","1,975.00","1,975.00","1.79K","0.00%"
"11/18/2016","1,975.00","1,990.00","1,990.00","1,950.00","47.51K","1.80%"
"11/17/2016","1,940.00","1,940.00","1,940.00","1,940.00","16.99K","-3.00%"
"11/16/2016","2,000.00","2,050.00","2,050.00","2,000.00","55.00K","-2.44%"
"11/15/2016","2,050.00","2,050.00","2,050.00","2,050.00","24.85K","-1.68%"
"11/11/2016","2,085.00","2,065.00","2,085.00","2,050.00","98.35K","1.21%"
"11/10/2016","2,060.00","2,070.00","2,100.00","2,060.00","55.56K","-1.90%"
"11/09/2016","2,100.00","2,100.00","2,100.00","2,100.00","107.63K","0.24%"
"11/08/2016","2,095.00","2,090.00","2,095.00","2,090.00","10.00K","1.21%"
"11/04/2016","2,070.00","2,070.00","2,070.00","2,070.00","13.00K","0.24%"
"11/03/2016","2,065.00","2,065.00","2,065.00","2,065.00","7.05K","-1.67%"
"11/02/2016","2,100.00","2,100.00","2,100.00","2,100.00","29.43K","0.00%"
"11/01/2016","2,100.00","2,100.00","2,100.00","2,065.00","92.41K","0.00%"
"10/31/2016","2,100.00","2,100.00","2,100.00","2,100.00","4.50K","0.00%"
"10/28/2016","2,100.00","2,100.00","2,100.00","2,100.00","22.00K","0.00%"
"10/27/2016","2,100.00","2,100.00","2,100.00","2,100.00","","0.00%"
"10/26/2016","2,100.00","2,100.00","2,100.00","2,100.00","80.40K","0.24%"
"10/25/2016","2,095.00","2,100.00","2,100.00","2,090.00","41.34K","-0.24%"
"10/24/2016","2,100.00","2,100.00","2,100.00","2,100.00","11.50K","0.00%"
"10/21/2016","2,100.00","2,100.00","2,100.00","2,095.00","77.31K","-0.24%"
"10/20/2016","2,105.00","2,110.00","2,110.00","2,105.00","16.04K","-2.09%"
"10/19/2016","2,150.00","2,150.00","2,150.00","2,150.00","2.42K","0.00%"
"10/18/2016","2,150.00","2,150.00","2,150.00","2,150.00","","0.00%"
"10/14/2016","2,150.00","2,150.00","2,150.00","2,150.00","3.36K","0.00%"
"10/13/2016","2,150.00","2,150.00","2,150.00","2,150.00","2.15K","0.00%"
"10/12/2016","2,150.00","2,150.00","2,150.00","2,150.00","","0.00%"
"10/11/2016","2,150.00","2,150.00","2,150.00","2,150.00","7.02K","2.38%"
"10/10/2016","2,100.00","2,120.00","2,120.00","2,100.00","8.80K","-2.55%"
"10/07/2016","2,155.00","2,155.00","2,155.00","2,155.00","100.55K","0.00%"
"10/06/2016","2,155.00","2,155.00","2,155.00","2,155.00","3.88K","0.00%"
"10/05/2016","2,155.00","2,200.00","2,200.00","2,155.00","18.61K","-1.37%"
"10/04/2016","2,185.00","2,185.00","2,185.00","2,185.00","10.50K","-1.58%"
"10/03/2016","2,220.00","2,220.00","2,220.00","2,220.00","28.92K","0.91%"
"09/30/2016","2,200.00","2,190.00","2,200.00","2,190.00","422.27K","0.00%"
"09/29/2016","2,200.00","2,195.00","2,200.00","2,195.00","12.54K","0.00%"
"09/28/2016","2,200.00","2,200.00","2,200.00","2,200.00","9.00K","2.09%"
"09/27/2016","2,155.00","2,155.00","2,155.00","2,155.00","","0.00%"
"09/26/2016","2,155.00","2,155.00","2,155.00","2,155.00","","0.00%"
"09/23/2016","2,155.00","2,200.00","2,200.00","2,155.00","79.45K","0.00%"
"09/22/2016","2,155.00","2,155.00","2,155.00","2,155.00","","0.00%"
"09/21/2016","2,155.00","2,155.00","2,155.00","2,155.00","34.53K","-2.05%"
"09/20/2016","2,200.00","2,200.00","2,200.00","2,200.00","58.28K","0.00%"
"09/19/2016","2,200.00","2,190.00","2,200.00","2,190.00","49.32K","1.85%"
"09/16/2016","2,160.00","2,285.00","2,290.00","2,065.00","29.01K","-1.82%"
"09/15/2016","2,200.00","2,260.00","2,260.00","2,200.00","29.46K","-4.35%"
"09/14/2016","2,300.00","2,300.00","2,300.00","2,300.00","13.38K","-0.43%"
"09/13/2016","2,310.00","2,310.00","2,310.00","2,310.00","2.83K","0.00%"
"09/12/2016","2,310.00","2,300.00","2,310.00","2,300.00","56.94K","-0.22%"
"09/09/2016","2,315.00","2,315.00","2,315.00","2,315.00","59.00K","0.22%"
"09/08/2016","2,310.00","2,315.00","2,315.00","2,310.00","41.46K","-0.22%"
"09/07/2016","2,315.00","2,310.00","2,315.00","2,310.00","304.78K","0.00%"
"09/06/2016","2,315.00","2,320.00","2,320.00","2,315.00","65.11K","-1.49%"
"09/05/2016","2,350.00","2,350.00","2,350.00","2,350.00","2.29K","0.00%"
"09/02/2016","2,350.00","2,345.00","2,350.00","2,345.00","76.44K","0.00%"
"09/01/2016","2,350.00","2,350.00","2,350.00","2,350.00","12.67K","0.00%"
"08/31/2016","2,350.00","2,380.00","2,380.00","2,350.00","203.21K","-3.49%"
"08/30/2016","2,435.00","2,435.00","2,435.00","2,435.00","","0.00%"
"08/29/2016","2,435.00","2,435.00","2,435.00","2,435.00","","0.00%"
