"Date","Price","Open","High","Low","Vol.","Change %"
"08/28/2018","4,520.0","4,510.0","4,520.0","4,500.0","167.23K","0.22%"
"08/27/2018","4,510.0","4,500.0","4,510.0","4,500.0","111.37K","0.22%"
"08/24/2018","4,500.0","4,510.0","4,510.0","4,500.0","592.61K","-0.11%"
"08/23/2018","4,505.0","4,500.0","4,510.0","4,500.0","1.10M","-0.22%"
"08/22/2018","4,515.0","4,515.0","4,515.0","4,505.0","1.12M","0.11%"
"08/21/2018","4,510.0","4,495.0","4,510.0","4,490.0","54.17K","0.22%"
"08/17/2018","4,500.0","4,505.0","4,505.0","4,500.0","456.64K","-0.11%"
"08/16/2018","4,505.0","4,510.0","4,530.0","4,505.0","150.28K","0.11%"
"08/15/2018","4,500.0","4,515.0","4,515.0","4,500.0","210.72K","0.00%"
"08/14/2018","4,500.0","4,495.0","4,510.0","4,495.0","52.61K","0.45%"
"08/13/2018","4,480.0","4,500.0","4,510.0","4,480.0","1.69M","-0.44%"
"08/10/2018","4,500.0","4,500.0","4,510.0","4,500.0","628.17K","-0.11%"
"08/09/2018","4,505.0","4,500.0","4,570.0","4,500.0","965.87K","0.11%"
"08/08/2018","4,500.0","4,400.0","4,500.0","4,400.0","202.04K","0.33%"
"08/03/2018","4,485.0","4,510.0","4,510.0","4,480.0","69.35K","0.11%"
"08/02/2018","4,480.0","4,500.0","4,510.0","4,480.0","101.66K","-0.55%"
"08/01/2018","4,505.0","4,520.0","4,520.0","4,495.0","126.43K","0.33%"
"07/31/2018","4,490.0","4,530.0","4,550.0","4,490.0","930.43K","-0.77%"
"07/30/2018","4,525.0","4,510.0","4,525.0","4,510.0","87.71K","0.33%"
"07/27/2018","4,510.0","4,485.0","4,520.0","4,485.0","895.32K","0.00%"
"07/26/2018","4,510.0","4,515.0","4,530.0","4,510.0","286.78K","0.00%"
"07/25/2018","4,510.0","4,550.0","4,550.0","4,500.0","629.76K","-0.55%"
"07/24/2018","4,535.0","4,510.0","4,545.0","4,510.0","1.16M","0.11%"
"07/23/2018","4,530.0","4,545.0","4,555.0","4,530.0","399.04K","-0.66%"
"07/19/2018","4,560.0","4,535.0","4,570.0","4,530.0","128.36K","0.55%"
"07/18/2018","4,535.0","4,545.0","4,575.0","4,535.0","408.40K","-0.98%"
"07/17/2018","4,580.0","4,590.0","4,605.0","4,545.0","275.34K","-0.22%"
"07/16/2018","4,590.0","4,530.0","4,590.0","4,530.0","345.89K","1.32%"
"07/13/2018","4,530.0","4,520.0","4,530.0","4,510.0","657.04K","-0.11%"
"07/12/2018","4,535.0","4,540.0","4,550.0","4,525.0","255.42K","-0.11%"
"07/11/2018","4,540.0","4,560.0","4,560.0","4,520.0","330.19K","-0.55%"
"07/10/2018","4,565.0","4,600.0","4,650.0","4,565.0","327.13K","-1.30%"
"07/09/2018","4,625.0","4,600.0","4,625.0","4,595.0","85.64K","0.87%"
"07/06/2018","4,585.0","4,640.0","4,640.0","4,585.0","140.14K","-1.19%"
"07/05/2018","4,640.0","4,645.0","4,645.0","4,635.0","271.68K","-0.11%"
"07/04/2018","4,645.0","4,645.0","4,645.0","4,645.0","37.75K","-0.11%"
"07/03/2018","4,650.0","4,600.0","4,650.0","4,600.0","7.77K","0.11%"
"06/29/2018","4,645.0","4,645.0","4,645.0","4,625.0","226.41K","0.11%"
"06/28/2018","4,640.0","4,635.0","4,650.0","4,635.0","165.12K","0.11%"
"06/27/2018","4,635.0","4,650.0","4,650.0","4,610.0","394.46K","-0.32%"
"06/26/2018","4,650.0","4,640.0","4,650.0","4,610.0","160.50K","0.22%"
"06/25/2018","4,640.0","4,610.0","4,645.0","4,610.0","275.69K","0.00%"
"06/22/2018","4,640.0","4,600.0","4,640.0","4,600.0","163.51K","0.22%"
"06/21/2018","4,630.0","4,640.0","4,645.0","4,610.0","387.35K","-0.43%"
"06/20/2018","4,650.0","4,640.0","4,650.0","4,590.0","285.97K","1.86%"
"06/19/2018","4,565.0","4,630.0","4,635.0","4,565.0","179.82K","-2.25%"
"06/18/2018","4,670.0","4,680.0","4,700.0","4,670.0","305.67K","0.97%"
"06/15/2018","4,625.0","4,675.0","4,675.0","4,625.0","203.34K","-0.64%"
"06/14/2018","4,655.0","4,615.0","4,655.0","4,615.0","209.27K","1.20%"
"06/13/2018","4,600.0","4,625.0","4,690.0","4,600.0","205.76K","-1.60%"
"06/12/2018","4,675.0","4,675.0","4,675.0","4,660.0","104.95K","-0.21%"
"06/08/2018","4,685.0","4,680.0","4,690.0","4,675.0","303.48K","-0.21%"
"06/07/2018","4,695.0","4,690.0","4,740.0","4,670.0","1.37M","0.43%"
"06/06/2018","4,675.0","4,625.0","4,700.0","4,620.0","809.78K","0.97%"
"06/05/2018","4,630.0","4,630.0","4,630.0","4,590.0","53.63K","0.00%"
"06/01/2018","4,630.0","4,620.0","4,640.0","4,600.0","176.10K","0.65%"
"05/31/2018","4,600.0","4,610.0","4,610.0","4,590.0","403.36K","-0.43%"
"05/30/2018","4,620.0","4,585.0","4,620.0","4,555.0","374.22K","0.76%"
"05/29/2018","4,585.0","4,550.0","4,585.0","4,550.0","111.32K","0.77%"
"05/28/2018","4,550.0","4,535.0","4,550.0","4,535.0","63.14K","0.33%"
"05/25/2018","4,535.0","4,570.0","4,600.0","4,535.0","363.03K","-1.41%"
"05/24/2018","4,600.0","4,550.0","4,600.0","4,550.0","66.22K","0.55%"
"05/23/2018","4,575.0","4,550.0","4,575.0","4,540.0","155.36K","1.33%"
"05/22/2018","4,515.0","4,585.0","4,600.0","4,515.0","292.60K","-1.20%"
"05/21/2018","4,570.0","4,535.0","4,590.0","4,535.0","126.67K","0.99%"
"05/18/2018","4,525.0","4,540.0","4,565.0","4,525.0","99.59K","-1.42%"
"05/17/2018","4,590.0","4,590.0","4,600.0","4,550.0","130.44K","0.22%"
"05/16/2018","4,580.0","4,595.0","4,605.0","4,580.0","372.08K","-0.65%"
"05/15/2018","4,610.0","4,620.0","4,620.0","4,595.0","36.62K","-0.22%"
"05/11/2018","4,620.0","4,610.0","4,630.0","4,610.0","117.82K","-0.11%"
"05/10/2018","4,625.0","4,600.0","4,635.0","4,570.0","213.53K","0.87%"
"05/09/2018","4,585.0","4,530.0","4,585.0","4,525.0","218.59K","1.89%"
"05/08/2018","4,500.0","4,500.0","4,565.0","4,500.0","151.31K","0.00%"
"05/07/2018","4,500.0","4,600.0","4,660.0","4,500.0","613.20K","-1.75%"
"05/04/2018","4,580.0","4,575.0","4,585.0","4,575.0","108.94K","-0.43%"
"05/03/2018","4,600.0","4,650.0","4,650.0","4,600.0","50.62K","-1.08%"
"05/02/2018","4,650.0","4,610.0","4,650.0","4,580.0","2.78M","0.43%"
"04/30/2018","4,630.0","4,605.0","4,635.0","4,605.0","935.86K","-0.11%"
"04/27/2018","4,635.0","4,600.0","4,640.0","4,580.0","655.74K","1.20%"
"04/26/2018","4,580.0","4,600.0","4,600.0","4,560.0","240.75K","-0.43%"
"04/25/2018","4,600.0","4,580.0","4,620.0","4,550.0","388.77K","0.44%"
"04/24/2018","4,580.0","4,565.0","4,610.0","4,565.0","328.82K","-0.11%"
"04/23/2018","4,585.0","4,600.0","4,600.0","4,575.0","299.27K","-0.33%"
"04/20/2018","4,600.0","4,615.0","4,615.0","4,550.0","189.23K","-0.33%"
"04/19/2018","4,615.0","4,620.0","4,620.0","4,600.0","267.42K","0.00%"
"04/18/2018","4,615.0","4,630.0","4,630.0","4,600.0","198.16K","-0.11%"
"04/17/2018","4,620.0","4,600.0","4,640.0","4,600.0","371.86K","0.43%"
"04/16/2018","4,600.0","4,600.0","4,640.0","4,570.0","168.31K","-0.11%"
"04/13/2018","4,605.0","4,680.0","4,685.0","4,605.0","246.32K","-1.60%"
"04/12/2018","4,680.0","4,645.0","4,685.0","4,635.0","367.34K","-0.11%"
"04/11/2018","4,685.0","4,680.0","4,695.0","4,640.0","598.17K","-0.21%"
"04/10/2018","4,695.0","4,700.0","4,705.0","4,680.0","113.88K","-0.11%"
"04/09/2018","4,700.0","4,700.0","4,725.0","4,700.0","425.53K","0.21%"
"04/06/2018","4,690.0","4,675.0","4,690.0","4,675.0","142.20K","0.00%"
"04/05/2018","4,690.0","4,665.0","4,695.0","4,655.0","686.66K","0.43%"
"04/04/2018","4,670.0","4,535.0","4,670.0","4,535.0","455.50K","2.19%"
"04/03/2018","4,570.0","4,550.0","4,580.0","4,550.0","431.93K","0.77%"
"04/02/2018","4,535.0","4,520.0","4,540.0","4,520.0","95.58K","0.44%"
"03/28/2018","4,515.0","4,475.0","4,515.0","4,460.0","54.19K","0.89%"
"03/27/2018","4,475.0","4,515.0","4,540.0","4,475.0","265.15K","0.79%"
"03/26/2018","4,440.0","4,460.0","4,500.0","4,430.0","127.72K","0.00%"
"03/23/2018","4,440.0","4,530.0","4,530.0","4,440.0","282.03K","-1.99%"
"03/22/2018","4,530.0","4,560.0","4,560.0","4,510.0","1.19M","-0.66%"
"03/21/2018","4,560.0","4,550.0","4,600.0","4,525.0","741.07K","0.77%"
"03/20/2018","4,525.0","4,525.0","4,550.0","4,525.0","128.59K","-0.98%"
"03/16/2018","4,570.0","4,580.0","4,580.0","4,525.0","605.02K","-0.22%"
"03/15/2018","4,580.0","4,570.0","4,580.0","4,560.0","69.88K","0.33%"
"03/14/2018","4,565.0","4,570.0","4,570.0","4,565.0","45.40K","0.00%"
"03/13/2018","4,565.0","4,545.0","4,565.0","4,540.0","176.90K","0.44%"
"03/12/2018","4,545.0","4,530.0","4,545.0","4,530.0","16.68K","0.00%"
"03/09/2018","4,545.0","4,520.0","4,545.0","4,520.0","288.26K","0.55%"
"03/08/2018","4,520.0","4,525.0","4,525.0","4,500.0","142.89K","-0.11%"
"03/07/2018","4,525.0","4,525.0","4,530.0","4,510.0","304.54K","-0.11%"
"03/06/2018","4,530.0","4,545.0","4,545.0","4,530.0","35.62K","-0.33%"
"03/05/2018","4,545.0","4,505.0","4,545.0","4,500.0","159.39K","1.00%"
"03/02/2018","4,500.0","4,575.0","4,575.0","4,500.0","160.03K","-1.64%"
"03/01/2018","4,575.0","4,550.0","4,600.0","4,550.0","687.76K","0.66%"
"02/28/2018","4,545.0","4,605.0","4,605.0","4,520.0","401.29K","-1.20%"
"02/27/2018","4,600.0","4,605.0","4,650.0","4,600.0","469.76K","-1.18%"
"02/26/2018","4,655.0","4,665.0","4,665.0","4,640.0","113.76K","0.11%"
"02/23/2018","4,650.0","4,635.0","4,655.0","4,630.0","804.89K","0.00%"
"02/22/2018","4,650.0","4,605.0","4,680.0","4,605.0","135.71K","0.11%"
"02/21/2018","4,645.0","4,645.0","4,690.0","4,620.0","772.94K","1.20%"
"02/20/2018","4,590.0","4,690.0","4,690.0","4,560.0","1.65M","-0.11%"
"02/19/2018","4,595.0","4,690.0","4,740.0","4,575.0","1.23M","-2.03%"
"02/16/2018","4,690.0","4,695.0","4,695.0","4,625.0","514.85K","0.43%"
"02/15/2018","4,670.0","4,720.0","4,720.0","4,610.0","1.60M","-1.37%"
"02/14/2018","4,735.0","4,750.0","4,750.0","4,720.0","1.31M","-0.53%"
"02/13/2018","4,760.0","4,815.0","4,860.0","4,760.0","506.94K","-1.86%"
"02/12/2018","4,850.0","4,700.0","4,850.0","4,700.0","602.27K","1.46%"
"02/09/2018","4,780.0","4,725.0","4,825.0","4,725.0","844.61K","1.06%"
"02/08/2018","4,730.0","4,685.0","4,740.0","4,685.0","1.17M","0.00%"
"02/07/2018","4,730.0","4,740.0","4,740.0","4,710.0","520.99K","-0.32%"
"02/06/2018","4,745.0","4,700.0","4,750.0","4,685.0","386.68K","0.53%"
"02/05/2018","4,720.0","4,825.0","4,825.0","4,705.0","247.11K","-2.18%"
"02/02/2018","4,825.0","4,705.0","4,840.0","4,705.0","187.30K","-0.52%"
"02/01/2018","4,850.0","4,680.0","4,850.0","4,680.0","890.49K","3.63%"
"01/31/2018","4,680.0","4,670.0","4,695.0","4,655.0","721.09K","0.43%"
"01/30/2018","4,660.0","4,695.0","4,695.0","4,650.0","327.80K","-0.75%"
"01/29/2018","4,695.0","4,650.0","4,730.0","4,650.0","872.44K","1.08%"
"01/26/2018","4,645.0","4,650.0","4,650.0","4,635.0","158.87K","0.11%"
"01/25/2018","4,640.0","4,670.0","4,670.0","4,615.0","757.92K","-0.64%"
"01/24/2018","4,670.0","4,740.0","4,740.0","4,600.0","1.61M","-4.98%"
"01/23/2018","4,915.0","4,940.0","4,940.0","4,870.0","813.32K","0.20%"
"01/22/2018","4,905.0","4,895.0","4,950.0","4,890.0","312.58K","0.51%"
"01/19/2018","4,880.0","4,845.0","4,890.0","4,840.0","577.52K","0.72%"
"01/18/2018","4,845.0","4,750.0","4,890.0","4,750.0","140.97K","2.00%"
"01/17/2018","4,750.0","4,685.0","4,760.0","4,685.0","176.21K","1.06%"
"01/16/2018","4,700.0","4,715.0","4,765.0","4,700.0","146.83K","-1.36%"
"01/15/2018","4,765.0","4,750.0","4,765.0","4,750.0","71.00K","1.71%"
"01/12/2018","4,685.0","4,695.0","4,695.0","4,685.0","94.04K","-0.32%"
"01/11/2018","4,700.0","4,700.0","4,700.0","4,680.0","184.39K","0.00%"
"01/10/2018","4,700.0","4,705.0","4,720.0","4,680.0","188.04K","0.21%"
"01/09/2018","4,690.0","4,650.0","4,765.0","4,650.0","104.72K","0.54%"
"01/05/2018","4,665.0","4,685.0","4,685.0","4,650.0","50.96K","-0.74%"
"01/04/2018","4,700.0","4,700.0","4,710.0","4,700.0","94.11K","-0.42%"
"01/03/2018","4,720.0","4,710.0","4,720.0","4,710.0","8.05K","0.21%"
"01/02/2018","4,710.0","4,710.0","4,710.0","4,710.0","12.50K","-1.05%"
"12/28/2017","4,760.0","4,780.0","4,780.0","4,730.0","166.99K","-0.83%"
"12/27/2017","4,800.0","4,740.0","4,800.0","4,740.0","53.56K","0.84%"
"12/26/2017","4,760.0","4,760.0","4,760.0","4,760.0","56.26K","-0.73%"
"12/22/2017","4,795.0","4,705.0","4,800.0","4,705.0","250.35K","1.05%"
"12/21/2017","4,745.0","4,700.0","4,745.0","4,700.0","1.90M","0.96%"
"12/20/2017","4,700.0","4,700.0","4,710.0","4,690.0","382.13K","0.00%"
"12/19/2017","4,700.0","4,700.0","4,735.0","4,700.0","594.16K","0.00%"
"12/18/2017","4,700.0","4,630.0","4,700.0","4,630.0","112.23K","1.40%"
"12/15/2017","4,635.0","4,735.0","4,735.0","4,635.0","331.71K","-2.52%"
"12/14/2017","4,755.0","4,750.0","4,755.0","4,730.0","114.35K","0.00%"
"12/13/2017","4,755.0","4,765.0","4,765.0","4,755.0","358.98K","-0.21%"
"12/12/2017","4,765.0","4,770.0","4,770.0","4,755.0","123.73K","-0.10%"
"12/11/2017","4,770.0","4,755.0","4,770.0","4,740.0","99.59K","0.32%"
"12/07/2017","4,755.0","4,760.0","4,760.0","4,750.0","228.64K","-0.21%"
"12/06/2017","4,765.0","4,755.0","4,765.0","4,745.0","149.22K","0.32%"
"12/05/2017","4,750.0","4,760.0","4,760.0","4,745.0","123.64K","-0.31%"
"12/04/2017","4,765.0","4,750.0","4,765.0","4,745.0","146.26K","0.32%"
"12/01/2017","4,750.0","4,800.0","4,800.0","4,750.0","283.24K","-1.04%"
"11/30/2017","4,800.0","4,800.0","4,800.0","4,780.0","328.99K","-0.41%"
"11/29/2017","4,820.0","4,830.0","4,840.0","4,810.0","21.28K","-0.62%"
"11/28/2017","4,850.0","4,740.0","4,850.0","4,690.0","214.26K","2.54%"
"11/27/2017","4,730.0","4,740.0","4,740.0","4,700.0","18.09K","1.72%"
"11/24/2017","4,650.0","4,605.0","4,650.0","4,605.0","461.03K","0.98%"
"11/23/2017","4,605.0","4,600.0","4,605.0","4,600.0","24.32K","-0.54%"
"11/22/2017","4,630.0","4,600.0","4,630.0","4,595.0","260.11K","0.00%"
"11/21/2017","4,630.0","4,640.0","4,640.0","4,620.0","76.14K","-0.22%"
"11/20/2017","4,640.0","4,620.0","4,640.0","4,620.0","96.18K","0.43%"
"11/17/2017","4,620.0","4,650.0","4,650.0","4,620.0","84.06K","-0.65%"
"11/16/2017","4,650.0","4,590.0","4,650.0","4,590.0","63.40K","1.42%"
"11/15/2017","4,585.0","4,550.0","4,670.0","4,550.0","154.22K","0.77%"
"11/14/2017","4,550.0","4,545.0","4,550.0","4,545.0","94.02K","0.00%"
"11/10/2017","4,550.0","4,505.0","4,550.0","4,505.0","31.91K","0.00%"
"11/09/2017","4,550.0","4,500.0","4,555.0","4,500.0","125.42K","1.34%"
"11/08/2017","4,490.0","4,490.0","4,495.0","4,490.0","84.48K","0.90%"
"11/07/2017","4,450.0","4,530.0","4,530.0","4,450.0","78.38K","0.23%"
"11/03/2017","4,440.0","4,495.0","4,495.0","4,440.0","44.17K","-2.42%"
"11/02/2017","4,550.0","4,500.0","4,555.0","4,500.0","18.53K","1.11%"
"11/01/2017","4,500.0","4,590.0","4,590.0","4,500.0","815.91K","0.22%"
"10/31/2017","4,490.0","4,550.0","4,580.0","4,490.0","635.38K","-1.75%"
"10/30/2017","4,570.0","4,620.0","4,660.0","4,520.0","521.93K","-1.93%"
"10/27/2017","4,660.0","4,650.0","4,660.0","4,600.0","256.01K","-0.21%"
"10/26/2017","4,670.0","4,660.0","4,680.0","4,450.0","684.59K","-0.43%"
"10/25/2017","4,690.0","4,680.0","4,690.0","4,680.0","403.53K","0.32%"
"10/24/2017","4,675.0","4,665.0","4,675.0","4,665.0","270.85K","0.11%"
"10/23/2017","4,670.0","4,665.0","4,690.0","4,665.0","168.77K","0.11%"
"10/20/2017","4,665.0","4,660.0","4,680.0","4,660.0","146.80K","0.21%"
"10/19/2017","4,655.0","4,660.0","4,660.0","4,650.0","88.53K","0.11%"
"10/18/2017","4,650.0","4,655.0","4,655.0","4,650.0","138.83K","-0.11%"
"10/17/2017","4,655.0","4,650.0","4,685.0","4,645.0","134.62K","-0.53%"
"10/13/2017","4,680.0","4,670.0","4,680.0","4,665.0","62.61K","0.00%"
"10/12/2017","4,680.0","4,680.0","4,690.0","4,680.0","124.58K","-0.21%"
"10/11/2017","4,690.0","4,685.0","4,690.0","4,680.0","92.94K","0.21%"
"10/10/2017","4,680.0","4,665.0","4,710.0","4,665.0","95.35K","-0.32%"
"10/09/2017","4,695.0","4,660.0","4,695.0","4,660.0","65.28K","0.00%"
"10/06/2017","4,695.0","4,690.0","4,695.0","4,670.0","56.80K","0.97%"
"10/05/2017","4,650.0","4,640.0","4,690.0","4,640.0","133.46K","0.00%"
"10/04/2017","4,650.0","4,650.0","4,650.0","4,635.0","80.57K","0.22%"
"10/03/2017","4,640.0","4,640.0","4,645.0","4,640.0","40.50K","-0.96%"
"10/02/2017","4,685.0","4,620.0","4,685.0","4,620.0","48.67K","0.00%"
"09/29/2017","4,685.0","4,670.0","4,685.0","4,640.0","229.72K","0.21%"
"09/28/2017","4,675.0","4,690.0","4,690.0","4,675.0","118.67K","-0.32%"
"09/27/2017","4,690.0","4,695.0","4,695.0","4,675.0","137.78K","0.32%"
"09/26/2017","4,675.0","4,675.0","4,675.0","4,670.0","343.29K","0.11%"
"09/25/2017","4,670.0","4,670.0","4,670.0","4,670.0","10.51K","-0.64%"
"09/22/2017","4,700.0","4,725.0","4,725.0","4,660.0","194.05K","-0.53%"
"09/21/2017","4,725.0","4,700.0","4,735.0","4,700.0","116.27K","1.39%"
"09/20/2017","4,660.0","4,740.0","4,740.0","4,655.0","66.53K","-0.85%"
"09/19/2017","4,700.0","4,685.0","4,700.0","4,680.0","105.38K","0.32%"
"09/18/2017","4,685.0","4,685.0","4,705.0","4,685.0","120.50K","0.00%"
"09/15/2017","4,685.0","4,720.0","4,780.0","4,685.0","433.87K","-1.16%"
"09/14/2017","4,740.0","4,755.0","4,770.0","4,740.0","158.42K","-0.94%"
"09/13/2017","4,785.0","4,750.0","4,785.0","4,740.0","86.72K","-0.10%"
"09/12/2017","4,790.0","4,800.0","4,835.0","4,730.0","399.75K","-0.10%"
"09/11/2017","4,795.0","4,730.0","4,795.0","4,730.0","177.26K","0.52%"
"09/08/2017","4,770.0","4,780.0","4,780.0","4,735.0","326.89K","-0.31%"
"09/07/2017","4,785.0","4,750.0","4,785.0","4,750.0","43.50K","0.74%"
"09/06/2017","4,750.0","4,770.0","4,785.0","4,750.0","65.51K","-0.84%"
"09/05/2017","4,790.0","4,760.0","4,790.0","4,730.0","285.13K","0.84%"
"09/04/2017","4,750.0","4,700.0","4,750.0","4,700.0","102.22K","0.53%"
"09/01/2017","4,725.0","4,760.0","4,760.0","4,700.0","231.85K","0.53%"
"08/31/2017","4,700.0","4,725.0","4,770.0","4,700.0","387.24K","-0.84%"
"08/30/2017","4,740.0","4,745.0","4,745.0","4,725.0","73.46K","0.00%"
"08/29/2017","4,740.0","4,760.0","4,760.0","4,730.0","224.10K","-0.42%"
"08/28/2017","4,760.0","4,745.0","4,760.0","4,735.0","199.51K","-0.21%"
"08/25/2017","4,770.0","4,785.0","4,785.0","4,750.0","56.98K","-0.31%"
"08/24/2017","4,785.0","4,760.0","4,785.0","4,755.0","23.28K","0.00%"
"08/23/2017","4,785.0","4,800.0","4,840.0","4,750.0","106.92K","-0.21%"
"08/22/2017","4,795.0","4,790.0","4,795.0","4,760.0","161.80K","0.10%"
"08/18/2017","4,790.0","4,765.0","4,790.0","4,765.0","115.20K","0.10%"
"08/17/2017","4,785.0","4,720.0","4,795.0","4,720.0","182.87K","0.74%"
"08/16/2017","4,750.0","4,740.0","4,790.0","4,740.0","236.02K","0.11%"
"08/15/2017","4,745.0","4,750.0","4,750.0","4,745.0","36.97K","-0.73%"
"08/14/2017","4,780.0","4,800.0","4,800.0","4,760.0","170.88K","-0.42%"
"08/11/2017","4,800.0","4,785.0","4,800.0","4,785.0","61.91K","0.21%"
"08/10/2017","4,790.0","4,760.0","4,790.0","4,760.0","5.80K","-0.93%"
"08/09/2017","4,835.0","4,795.0","4,980.0","4,795.0","674.85K","1.58%"
"08/08/2017","4,760.0","4,745.0","4,760.0","4,740.0","95.42K","0.63%"
"08/04/2017","4,730.0","4,735.0","4,765.0","4,730.0","264.75K","-0.21%"
"08/03/2017","4,740.0","4,740.0","4,740.0","4,740.0","3.04K","0.00%"
"08/02/2017","4,740.0","4,710.0","4,740.0","4,710.0","257.58K","0.42%"
"08/01/2017","4,720.0","4,740.0","4,740.0","4,710.0","109.69K","-0.42%"
"07/31/2017","4,740.0","4,700.0","4,750.0","4,700.0","422.41K","0.53%"
"07/28/2017","4,715.0","4,630.0","4,730.0","4,610.0","909.23K","1.84%"
"07/27/2017","4,630.0","4,600.0","4,630.0","4,600.0","477.67K","0.65%"
"07/26/2017","4,600.0","4,600.0","4,605.0","4,595.0","169.20K","0.11%"
"07/25/2017","4,595.0","4,595.0","4,605.0","4,595.0","163.85K","-0.33%"
"07/24/2017","4,610.0","4,610.0","4,615.0","4,565.0","90.11K","0.00%"
"07/21/2017","4,610.0","4,610.0","4,610.0","4,610.0","17.33K","0.00%"
"07/19/2017","4,610.0","4,560.0","4,615.0","4,560.0","77.69K","-0.11%"
"07/18/2017","4,615.0","4,600.0","4,615.0","4,600.0","59.79K","-0.11%"
"07/17/2017","4,620.0","4,600.0","4,620.0","4,600.0","34.49K","0.00%"
"07/14/2017","4,620.0","4,595.0","4,620.0","4,595.0","91.76K","1.09%"
"07/13/2017","4,570.0","4,595.0","4,600.0","4,570.0","170.79K","-0.54%"
"07/12/2017","4,595.0","4,555.0","4,595.0","4,555.0","142.42K","0.77%"
"07/11/2017","4,560.0","4,540.0","4,560.0","4,540.0","68.35K","-0.22%"
"07/10/2017","4,570.0","4,540.0","4,570.0","4,525.0","37.31K","0.99%"
"07/07/2017","4,525.0","4,580.0","4,580.0","4,525.0","55.97K","-1.63%"
"07/06/2017","4,600.0","4,600.0","4,600.0","4,585.0","249.58K","-0.22%"
"07/05/2017","4,610.0","4,625.0","4,625.0","4,600.0","157.60K","-0.22%"
"07/04/2017","4,620.0","4,550.0","4,620.0","4,550.0","46.41K","0.43%"
"06/30/2017","4,600.0","4,590.0","4,600.0","4,575.0","122.55K","0.55%"
"06/29/2017","4,575.0","4,595.0","4,605.0","4,565.0","380.06K","-0.54%"
"06/28/2017","4,600.0","4,515.0","4,600.0","4,515.0","42.48K","1.55%"
"06/27/2017","4,530.0","4,530.0","4,530.0","4,530.0","21.24K","-0.77%"
"06/23/2017","4,565.0","4,520.0","4,565.0","4,520.0","87.63K","1.11%"
"06/22/2017","4,515.0","4,565.0","4,565.0","4,515.0","74.00K","-1.20%"
"06/21/2017","4,570.0","4,540.0","4,570.0","4,505.0","16.75K","0.66%"
"06/20/2017","4,540.0","4,650.0","4,655.0","4,530.0","120.08K","-2.37%"
"06/16/2017","4,650.0","4,630.0","4,670.0","4,605.0","365.95K","0.43%"
"06/15/2017","4,630.0","4,630.0","4,630.0","4,610.0","391.88K","0.65%"
"06/14/2017","4,600.0","4,600.0","4,600.0","4,590.0","174.26K","0.00%"
"06/13/2017","4,600.0","4,600.0","4,635.0","4,600.0","16.49K","-0.76%"
"06/12/2017","4,635.0","4,635.0","4,635.0","4,635.0","4.40K","0.76%"
"06/09/2017","4,600.0","4,625.0","4,625.0","4,600.0","111.81K","-0.86%"
"06/08/2017","4,640.0","4,635.0","4,660.0","4,635.0","262.61K","0.32%"
"06/07/2017","4,625.0","4,620.0","4,630.0","4,610.0","282.04K","0.43%"
"06/06/2017","4,605.0","4,590.0","4,640.0","4,570.0","208.25K","0.33%"
"06/05/2017","4,590.0","4,510.0","4,595.0","4,510.0","88.01K","1.77%"
"06/02/2017","4,510.0","4,510.0","4,580.0","4,510.0","72.20K","-0.11%"
"06/01/2017","4,515.0","4,540.0","4,580.0","4,515.0","99.14K","-0.44%"
"05/31/2017","4,535.0","4,530.0","4,535.0","4,530.0","301.52K","-1.41%"
"05/30/2017","4,600.0","4,640.0","4,640.0","4,560.0","259.27K","-1.08%"
"05/26/2017","4,650.0","4,700.0","4,710.0","4,650.0","475.67K","-1.17%"
"05/25/2017","4,705.0","4,740.0","4,740.0","4,705.0","111.35K","0.11%"
"05/24/2017","4,700.0","4,700.0","4,750.0","4,690.0","843.06K","0.00%"
"05/23/2017","4,700.0","4,650.0","4,700.0","4,635.0","442.72K","1.18%"
"05/22/2017","4,645.0","4,630.0","4,650.0","4,630.0","44.75K","0.32%"
"05/19/2017","4,630.0","4,650.0","4,650.0","4,630.0","302.57K","0.65%"
"05/18/2017","4,600.0","4,600.0","4,615.0","4,600.0","353.03K","-0.76%"
"05/17/2017","4,635.0","4,650.0","4,665.0","4,600.0","299.90K","-0.32%"
"05/16/2017","4,650.0","4,700.0","4,700.0","4,625.0","618.64K","-1.06%"
"05/15/2017","4,700.0","4,600.0","4,725.0","4,600.0","577.82K","2.40%"
"05/12/2017","4,590.0","4,485.0","4,590.0","4,485.0","2.00M","2.34%"
"05/11/2017","4,485.0","4,485.0","4,490.0","4,475.0","125.31K","0.00%"
"05/10/2017","4,485.0","4,420.0","4,485.0","4,420.0","309.06K","0.90%"
"05/09/2017","4,445.0","4,485.0","4,500.0","4,435.0","379.29K","-1.00%"
"05/08/2017","4,490.0","4,500.0","4,510.0","4,460.0","1.22M","-0.11%"
"05/05/2017","4,495.0","4,520.0","4,520.0","4,480.0","481.98K","-0.11%"
"05/04/2017","4,500.0","4,425.0","4,500.0","4,420.0","645.50K","1.01%"
"05/03/2017","4,455.0","4,440.0","4,480.0","4,415.0","136.23K","0.11%"
"05/02/2017","4,450.0","4,450.0","4,450.0","4,440.0","163.75K","-0.67%"
"04/28/2017","4,480.0","4,425.0","4,480.0","4,425.0","279.28K","0.90%"
"04/27/2017","4,440.0","4,445.0","4,445.0","4,440.0","15.52K","-0.11%"
