"Date","Price","Open","High","Low","Vol.","Change %"
"01/04/2018","2,460.0","2,350.0","2,460.0","2,340.0","24.57M","4.68%"
"01/03/2018","2,350.0","2,270.0","2,350.0","2,255.0","14.14M","3.98%"
"01/02/2018","2,260.0","2,200.0","2,265.0","2,175.0","13.14M","2.26%"
"12/28/2017","2,210.0","2,100.0","2,210.0","2,100.0","11.67M","4.74%"
"12/27/2017","2,110.0","2,075.0","2,115.0","2,075.0","7.00M","1.69%"
"12/26/2017","2,075.0","2,030.0","2,080.0","2,010.0","8.80M","2.47%"
"12/22/2017","2,025.0","2,015.0","2,040.0","2,010.0","5.50M","0.50%"
"12/21/2017","2,015.0","1,995.0","2,015.0","1,995.0","7.46M","0.75%"
"12/20/2017","2,000.0","1,960.0","2,000.0","1,960.0","7.73M","2.56%"
"12/19/2017","1,950.0","1,940.0","1,970.0","1,935.0","6.92M","0.52%"
"12/18/2017","1,940.0","1,945.0","1,965.0","1,935.0","14.53M","0.26%"
"12/15/2017","1,935.0","1,945.0","1,950.0","1,920.0","19.77M","-0.77%"
"12/14/2017","1,950.0","1,915.0","1,950.0","1,910.0","8.67M","0.78%"
"12/13/2017","1,935.0","1,910.0","1,935.0","1,900.0","17.25M","1.31%"
"12/12/2017","1,910.0","1,855.0","1,930.0","1,855.0","22.11M","1.33%"
"12/11/2017","1,885.0","1,790.0","1,885.0","1,790.0","16.34M","5.90%"
"12/07/2017","1,780.0","1,770.0","1,790.0","1,770.0","3.78M","0.28%"
"12/06/2017","1,775.0","1,775.0","1,775.0","1,755.0","14.09M","-0.84%"
"12/05/2017","1,790.0","1,780.0","1,790.0","1,765.0","7.25M","0.56%"
"12/04/2017","1,780.0","1,760.0","1,785.0","1,760.0","8.75M","0.28%"
"12/01/2017","1,775.0","1,755.0","1,775.0","1,755.0","4.32M","1.43%"
"11/30/2017","1,750.0","1,780.0","1,780.0","1,750.0","10.49M","-1.13%"
"11/29/2017","1,770.0","1,735.0","1,770.0","1,735.0","7.79M","2.02%"
"11/28/2017","1,735.0","1,760.0","1,775.0","1,735.0","14.77M","-2.53%"
"11/27/2017","1,780.0","1,750.0","1,790.0","1,725.0","12.88M","1.14%"
"11/24/2017","1,760.0","1,780.0","1,790.0","1,750.0","5.74M","-0.85%"
"11/23/2017","1,775.0","1,775.0","1,775.0","1,765.0","1.59M","0.00%"
"11/22/2017","1,775.0","1,750.0","1,775.0","1,745.0","14.94M","2.01%"
"11/21/2017","1,740.0","1,740.0","1,760.0","1,730.0","6.37M","0.00%"
"11/20/2017","1,740.0","1,755.0","1,755.0","1,700.0","15.36M","-0.57%"
"11/17/2017","1,750.0","1,760.0","1,760.0","1,745.0","4.45M","0.00%"
"11/16/2017","1,750.0","1,765.0","1,765.0","1,745.0","9.21M","0.00%"
"11/15/2017","1,750.0","1,755.0","1,765.0","1,730.0","16.56M","-0.85%"
"11/14/2017","1,765.0","1,785.0","1,785.0","1,765.0","17.69M","-2.49%"
"11/10/2017","1,810.0","1,810.0","1,815.0","1,780.0","12.26M","-0.55%"
"11/09/2017","1,820.0","1,750.0","1,820.0","1,735.0","28.19M","3.70%"
"11/08/2017","1,755.0","1,820.0","1,850.0","1,750.0","23.51M","-3.57%"
"11/07/2017","1,820.0","1,715.0","1,820.0","1,715.0","27.83M","7.06%"
"11/03/2017","1,700.0","1,700.0","1,710.0","1,675.0","20.87M","0.00%"
"11/02/2017","1,700.0","1,735.0","1,775.0","1,695.0","24.54M","-2.02%"
"11/01/2017","1,735.0","1,690.0","1,745.0","1,685.0","37.49M","4.20%"
"10/31/2017","1,665.0","1,665.0","1,690.0","1,660.0","30.07M","0.00%"
"10/30/2017","1,665.0","1,625.0","1,670.0","1,625.0","21.02M","3.42%"
"10/27/2017","1,610.0","1,560.0","1,625.0","1,560.0","37.48M","2.88%"
"10/26/2017","1,565.0","1,490.0","1,565.0","1,490.0","47.83M","5.03%"
"10/25/2017","1,490.0","1,470.0","1,490.0","1,470.0","28.05M","1.71%"
"10/24/2017","1,465.0","1,450.0","1,470.0","1,450.0","18.93M","1.03%"
"10/23/2017","1,450.0","1,450.0","1,455.0","1,440.0","14.55M","0.35%"
"10/20/2017","1,445.0","1,460.0","1,465.0","1,445.0","12.65M","-1.03%"
"10/19/2017","1,460.0","1,460.0","1,465.0","1,455.0","5.86M","-0.34%"
"10/18/2017","1,465.0","1,465.0","1,475.0","1,455.0","16.07M","0.34%"
"10/17/2017","1,460.0","1,430.0","1,460.0","1,430.0","18.88M","2.10%"
"10/13/2017","1,430.0","1,415.0","1,430.0","1,415.0","13.97M","1.42%"
"10/12/2017","1,410.0","1,410.0","1,415.0","1,405.0","4.96M","-0.35%"
"10/11/2017","1,415.0","1,410.0","1,415.0","1,405.0","7.33M","0.35%"
"10/10/2017","1,410.0","1,400.0","1,415.0","1,400.0","12.48M","0.71%"
"10/09/2017","1,400.0","1,390.0","1,405.0","1,390.0","2.44M","0.00%"
"10/06/2017","1,400.0","1,400.0","1,400.0","1,390.0","5.05M","-0.36%"
"10/05/2017","1,405.0","1,395.0","1,410.0","1,395.0","5.71M","0.36%"
"10/04/2017","1,400.0","1,405.0","1,415.0","1,395.0","6.08M","-0.36%"
"10/03/2017","1,405.0","1,395.0","1,410.0","1,395.0","20.58M","0.72%"
"10/02/2017","1,395.0","1,395.0","1,400.0","1,380.0","3.29M","-0.36%"
"09/29/2017","1,400.0","1,395.0","1,405.0","1,390.0","16.48M","0.36%"
"09/28/2017","1,395.0","1,410.0","1,420.0","1,395.0","19.68M","-0.71%"
"09/27/2017","1,405.0","1,400.0","1,410.0","1,400.0","19.91M","0.72%"
"09/26/2017","1,395.0","1,390.0","1,405.0","1,390.0","32.25M","0.36%"
"09/25/2017","1,390.0","1,385.0","1,395.0","1,385.0","9.75M","0.72%"
"09/22/2017","1,380.0","1,385.0","1,385.0","1,375.0","4.42M","-0.36%"
"09/21/2017","1,385.0","1,375.0","1,390.0","1,375.0","7.75M","0.36%"
"09/20/2017","1,380.0","1,370.0","1,380.0","1,370.0","8.06M","0.73%"
"09/19/2017","1,370.0","1,370.0","1,375.0","1,365.0","5.64M","0.00%"
"09/18/2017","1,370.0","1,370.0","1,380.0","1,365.0","5.06M","0.00%"
"09/15/2017","1,370.0","1,365.0","1,370.0","1,360.0","13.23M","0.37%"
"09/14/2017","1,365.0","1,360.0","1,370.0","1,360.0","9.51M","0.37%"
"09/13/2017","1,360.0","1,350.0","1,360.0","1,350.0","9.36M","0.37%"
"09/12/2017","1,355.0","1,350.0","1,355.0","1,345.0","7.88M","0.00%"
"09/11/2017","1,355.0","1,355.0","1,360.0","1,345.0","11.85M","-0.37%"
"09/08/2017","1,360.0","1,375.0","1,375.0","1,350.0","9.83M","-0.73%"
"09/07/2017","1,370.0","1,370.0","1,375.0","1,370.0","1.16M","-0.36%"
"09/06/2017","1,375.0","1,375.0","1,380.0","1,370.0","5.25M","0.36%"
"09/05/2017","1,370.0","1,375.0","1,380.0","1,360.0","6.77M","0.00%"
"09/04/2017","1,370.0","1,365.0","1,375.0","1,365.0","1.68M","0.00%"
"09/01/2017","1,370.0","1,360.0","1,370.0","1,355.0","3.12M","0.00%"
"08/31/2017","1,370.0","1,350.0","1,370.0","1,350.0","14.85M","1.48%"
"08/30/2017","1,350.0","1,345.0","1,355.0","1,345.0","6.76M","-0.37%"
"08/29/2017","1,355.0","1,345.0","1,355.0","1,340.0","6.43M","0.37%"
"08/28/2017","1,350.0","1,360.0","1,360.0","1,340.0","17.06M","-0.74%"
"08/25/2017","1,360.0","1,360.0","1,370.0","1,360.0","13.19M","-0.73%"
"08/24/2017","1,370.0","1,370.0","1,375.0","1,365.0","5.47M","-0.72%"
"08/23/2017","1,380.0","1,365.0","1,380.0","1,360.0","5.00M","0.73%"
"08/22/2017","1,370.0","1,360.0","1,370.0","1,360.0","3.58M","0.00%"
"08/18/2017","1,370.0","1,360.0","1,375.0","1,360.0","2.61M","0.37%"
"08/17/2017","1,365.0","1,350.0","1,375.0","1,350.0","5.51M","0.74%"
"08/16/2017","1,355.0","1,360.0","1,365.0","1,350.0","11.68M","0.00%"
"08/15/2017","1,355.0","1,355.0","1,355.0","1,350.0","9.79M","-0.73%"
"08/14/2017","1,365.0","1,365.0","1,365.0","1,360.0","6.94M","0.00%"
"08/11/2017","1,365.0","1,370.0","1,375.0","1,365.0","4.82M","-1.09%"
"08/10/2017","1,380.0","1,390.0","1,395.0","1,370.0","6.37M","-0.72%"
"08/09/2017","1,390.0","1,375.0","1,400.0","1,375.0","12.24M","1.83%"
"08/08/2017","1,365.0","1,380.0","1,380.0","1,365.0","9.19M","-1.44%"
"08/04/2017","1,385.0","1,385.0","1,390.0","1,375.0","5.55M","0.00%"
"08/03/2017","1,385.0","1,380.0","1,390.0","1,375.0","8.63M","0.73%"
"08/02/2017","1,375.0","1,370.0","1,380.0","1,360.0","4.60M","0.73%"
"08/01/2017","1,365.0","1,385.0","1,385.0","1,365.0","13.19M","-2.15%"
"07/31/2017","1,395.0","1,390.0","1,395.0","1,385.0","6.88M","0.00%"
"07/28/2017","1,395.0","1,395.0","1,405.0","1,390.0","7.82M","0.00%"
"07/27/2017","1,395.0","1,390.0","1,395.0","1,380.0","6.58M","0.72%"
"07/26/2017","1,385.0","1,400.0","1,405.0","1,385.0","13.15M","-0.72%"
"07/25/2017","1,395.0","1,375.0","1,395.0","1,375.0","9.77M","1.45%"
"07/24/2017","1,375.0","1,370.0","1,375.0","1,365.0","4.21M","0.00%"
"07/21/2017","1,375.0","1,390.0","1,395.0","1,365.0","5.93M","-1.08%"
"07/19/2017","1,390.0","1,385.0","1,400.0","1,385.0","6.95M","0.72%"
"07/18/2017","1,380.0","1,395.0","1,395.0","1,380.0","5.96M","-0.72%"
"07/17/2017","1,390.0","1,395.0","1,400.0","1,385.0","4.29M","-0.71%"
"07/14/2017","1,400.0","1,390.0","1,400.0","1,385.0","7.56M","0.36%"
"07/13/2017","1,395.0","1,390.0","1,405.0","1,390.0","12.74M","0.36%"
"07/12/2017","1,390.0","1,380.0","1,395.0","1,380.0","15.16M","1.46%"
"07/11/2017","1,370.0","1,355.0","1,380.0","1,350.0","7.74M","1.11%"
"07/10/2017","1,355.0","1,350.0","1,360.0","1,350.0","2.25M","0.00%"
"07/07/2017","1,355.0","1,370.0","1,370.0","1,345.0","5.72M","-1.81%"
"07/06/2017","1,380.0","1,380.0","1,390.0","1,375.0","8.16M","1.10%"
"07/05/2017","1,365.0","1,395.0","1,395.0","1,365.0","8.75M","-2.15%"
"07/04/2017","1,395.0","1,390.0","1,400.0","1,385.0","4.93M","1.09%"
"06/30/2017","1,380.0","1,365.0","1,385.0","1,365.0","11.13M","1.47%"
"06/29/2017","1,360.0","1,345.0","1,365.0","1,345.0","9.50M","1.49%"
"06/28/2017","1,340.0","1,340.0","1,355.0","1,340.0","15.47M","0.00%"
"06/27/2017","1,340.0","1,340.0","1,355.0","1,340.0","6.42M","0.00%"
"06/23/2017","1,340.0","1,340.0","1,355.0","1,335.0","4.29M","-0.74%"
"06/22/2017","1,350.0","1,325.0","1,350.0","1,325.0","6.01M","1.89%"
"06/21/2017","1,325.0","1,330.0","1,345.0","1,320.0","15.89M","0.00%"
"06/20/2017","1,325.0","1,350.0","1,350.0","1,320.0","17.64M","-2.93%"
"06/16/2017","1,365.0","1,350.0","1,365.0","1,350.0","12.42M","1.87%"
"06/15/2017","1,340.0","1,345.0","1,350.0","1,335.0","4.87M","-0.74%"
"06/14/2017","1,350.0","1,375.0","1,375.0","1,340.0","22.49M","-1.10%"
"06/13/2017","1,365.0","1,365.0","1,370.0","1,350.0","5.10M","0.37%"
"06/12/2017","1,360.0","1,375.0","1,395.0","1,355.0","6.97M","-0.73%"
"06/09/2017","1,370.0","1,350.0","1,375.0","1,345.0","9.12M","1.48%"
"06/08/2017","1,350.0","1,360.0","1,365.0","1,350.0","12.69M","-1.46%"
"06/07/2017","1,370.0","1,400.0","1,400.0","1,365.0","9.70M","-2.14%"
"06/06/2017","1,400.0","1,360.0","1,400.0","1,360.0","14.54M","1.82%"
"06/05/2017","1,375.0","1,335.0","1,375.0","1,335.0","16.27M","3.00%"
"06/02/2017","1,335.0","1,335.0","1,340.0","1,325.0","16.15M","-0.74%"
"06/01/2017","1,345.0","1,335.0","1,355.0","1,335.0","12.67M","0.75%"
"05/31/2017","1,335.0","1,370.0","1,370.0","1,310.0","46.99M","-2.91%"
"05/30/2017","1,375.0","1,390.0","1,390.0","1,370.0","4.66M","-1.43%"
"05/26/2017","1,395.0","1,390.0","1,405.0","1,385.0","7.88M","0.36%"
"05/25/2017","1,390.0","1,400.0","1,420.0","1,390.0","13.61M","-1.07%"
"05/24/2017","1,405.0","1,415.0","1,425.0","1,405.0","11.78M","-1.06%"
"05/23/2017","1,420.0","1,430.0","1,430.0","1,415.0","9.00M","-0.35%"
"05/22/2017","1,425.0","1,430.0","1,440.0","1,415.0","10.31M","-0.70%"
"05/19/2017","1,435.0","1,415.0","1,440.0","1,415.0","10.87M","1.77%"
"05/18/2017","1,410.0","1,405.0","1,420.0","1,380.0","17.60M","0.00%"
"05/17/2017","1,410.0","1,450.0","1,455.0","1,410.0","23.90M","-2.76%"
"05/16/2017","1,450.0","1,480.0","1,485.0","1,450.0","14.86M","-2.03%"
"05/15/2017","1,480.0","1,455.0","1,485.0","1,455.0","17.94M","2.42%"
"05/12/2017","1,445.0","1,380.0","1,450.0","1,380.0","43.54M","5.09%"
"05/11/2017","1,375.0","1,380.0","1,380.0","1,370.0","30.90M","-0.36%"
"05/10/2017","1,380.0","1,385.0","1,390.0","1,375.0","21.51M","0.00%"
"05/09/2017","1,380.0","1,375.0","1,385.0","1,375.0","11.94M","-0.36%"
"05/08/2017","1,385.0","1,370.0","1,385.0","1,365.0","15.64M","1.47%"
"05/05/2017","1,365.0","1,340.0","1,365.0","1,340.0","24.21M","1.49%"
"05/04/2017","1,345.0","1,350.0","1,355.0","1,340.0","26.09M","-0.74%"
"05/03/2017","1,355.0","1,345.0","1,355.0","1,340.0","12.99M","1.50%"
"05/02/2017","1,335.0","1,350.0","1,355.0","1,335.0","19.57M","-1.84%"
"04/28/2017","1,360.0","1,350.0","1,360.0","1,340.0","10.78M","1.49%"
"04/27/2017","1,340.0","1,360.0","1,360.0","1,335.0","20.16M","-2.90%"
"04/26/2017","1,380.0","1,360.0","1,385.0","1,360.0","13.53M","1.10%"
"04/25/2017","1,365.0","1,360.0","1,365.0","1,350.0","11.08M","0.37%"
"04/24/2017","1,360.0","1,375.0","1,375.0","1,350.0","11.79M","-0.37%"
"04/21/2017","1,365.0","1,375.0","1,375.0","1,365.0","14.81M","-1.09%"
"04/20/2017","1,380.0","1,370.0","1,380.0","1,365.0","22.50M","0.36%"
"04/19/2017","1,375.0","1,375.0","1,375.0","1,365.0","27.13M","0.00%"
"04/18/2017","1,375.0","1,365.0","1,380.0","1,360.0","6.39M","0.36%"
"04/17/2017","1,370.0","1,380.0","1,380.0","1,360.0","10.29M","-2.14%"
"04/12/2017","1,400.0","1,395.0","1,400.0","1,380.0","8.41M","0.72%"
"04/11/2017","1,390.0","1,385.0","1,395.0","1,380.0","14.02M","0.36%"
"04/10/2017","1,385.0","1,370.0","1,390.0","1,370.0","7.50M","1.47%"
"04/07/2017","1,365.0","1,355.0","1,375.0","1,355.0","13.24M","0.74%"
"04/06/2017","1,355.0","1,355.0","1,365.0","1,350.0","13.40M","0.37%"
"04/05/2017","1,350.0","1,355.0","1,375.0","1,350.0","24.14M","-0.37%"
"04/04/2017","1,355.0","1,345.0","1,355.0","1,340.0","8.80M","0.37%"
"04/03/2017","1,350.0","1,345.0","1,350.0","1,330.0","6.50M","0.00%"
"03/31/2017","1,350.0","1,335.0","1,350.0","1,335.0","3.90M","0.75%"
"03/30/2017","1,340.0","1,340.0","1,350.0","1,340.0","7.33M","0.00%"
"03/29/2017","1,340.0","1,320.0","1,340.0","1,320.0","8.21M","1.13%"
"03/28/2017","1,325.0","1,315.0","1,325.0","1,310.0","9.33M","1.53%"
"03/27/2017","1,305.0","1,315.0","1,320.0","1,300.0","11.93M","-0.76%"
"03/24/2017","1,315.0","1,320.0","1,325.0","1,315.0","4.34M","-0.38%"
"03/23/2017","1,320.0","1,315.0","1,330.0","1,310.0","7.22M","0.00%"
"03/22/2017","1,320.0","1,315.0","1,325.0","1,315.0","14.64M","-0.38%"
"03/21/2017","1,325.0","1,315.0","1,325.0","1,300.0","12.05M","1.92%"
"03/17/2017","1,300.0","1,320.0","1,325.0","1,300.0","26.06M","-1.52%"
"03/16/2017","1,320.0","1,320.0","1,320.0","1,305.0","10.09M","0.38%"
"03/15/2017","1,315.0","1,295.0","1,315.0","1,295.0","9.12M","1.94%"
"03/14/2017","1,290.0","1,305.0","1,310.0","1,285.0","11.98M","-1.90%"
"03/13/2017","1,315.0","1,315.0","1,325.0","1,310.0","5.36M","0.00%"
"03/10/2017","1,315.0","1,310.0","1,320.0","1,305.0","5.13M","0.38%"
"03/09/2017","1,310.0","1,290.0","1,310.0","1,275.0","7.67M","1.16%"
"03/08/2017","1,295.0","1,315.0","1,330.0","1,295.0","10.39M","-2.63%"
"03/07/2017","1,330.0","1,320.0","1,330.0","1,310.0","9.53M","0.76%"
"03/06/2017","1,320.0","1,320.0","1,335.0","1,300.0","6.42M","0.00%"
"03/03/2017","1,320.0","1,305.0","1,335.0","1,305.0","7.77M","0.38%"
"03/02/2017","1,315.0","1,300.0","1,315.0","1,295.0","7.68M","0.38%"
"03/01/2017","1,310.0","1,325.0","1,325.0","1,305.0","8.06M","-0.76%"
"02/28/2017","1,320.0","1,325.0","1,330.0","1,320.0","5.35M","-1.12%"
"02/27/2017","1,335.0","1,320.0","1,335.0","1,320.0","5.27M","1.14%"
"02/24/2017","1,320.0","1,325.0","1,330.0","1,315.0","12.35M","-1.12%"
"02/23/2017","1,335.0","1,315.0","1,335.0","1,315.0","13.22M","1.91%"
"02/22/2017","1,310.0","1,340.0","1,340.0","1,305.0","15.59M","-2.60%"
"02/21/2017","1,345.0","1,345.0","1,360.0","1,340.0","8.55M","-0.74%"
"02/20/2017","1,355.0","1,345.0","1,355.0","1,345.0","687.22K","0.37%"
"02/17/2017","1,350.0","1,360.0","1,360.0","1,340.0","12.85M","-0.74%"
"02/16/2017","1,360.0","1,370.0","1,380.0","1,355.0","9.66M","-0.37%"
"02/15/2017","1,365.0","1,355.0","1,370.0","1,355.0","14.90M","0.00%"
"02/14/2017","1,365.0","1,375.0","1,375.0","1,360.0","11.70M","-0.73%"
"02/13/2017","1,375.0","1,370.0","1,375.0","1,365.0","6.77M","-0.36%"
"02/10/2017","1,380.0","1,365.0","1,380.0","1,365.0","8.81M","1.85%"
"02/09/2017","1,355.0","1,360.0","1,365.0","1,355.0","9.60M","0.00%"
"02/08/2017","1,355.0","1,350.0","1,360.0","1,345.0","28.49M","0.00%"
"02/07/2017","1,355.0","1,370.0","1,370.0","1,350.0","24.53M","-1.45%"
"02/06/2017","1,375.0","1,385.0","1,385.0","1,365.0","26.39M","-0.72%"
"02/03/2017","1,385.0","1,385.0","1,390.0","1,380.0","4.46M","-0.36%"
"02/02/2017","1,390.0","1,395.0","1,395.0","1,380.0","13.29M","-0.36%"
"02/01/2017","1,395.0","1,375.0","1,395.0","1,375.0","5.68M","1.45%"
"01/31/2017","1,375.0","1,375.0","1,385.0","1,370.0","9.56M","0.36%"
"01/30/2017","1,370.0","1,390.0","1,390.0","1,360.0","22.73M","-1.44%"
"01/27/2017","1,390.0","1,390.0","1,395.0","1,385.0","8.67M","0.00%"
"01/26/2017","1,390.0","1,395.0","1,395.0","1,385.0","5.02M","0.36%"
"01/25/2017","1,385.0","1,400.0","1,400.0","1,385.0","27.47M","-1.07%"
"01/24/2017","1,400.0","1,405.0","1,410.0","1,400.0","6.70M","0.00%"
"01/23/2017","1,400.0","1,385.0","1,400.0","1,370.0","9.83M","1.08%"
"01/20/2017","1,385.0","1,400.0","1,405.0","1,385.0","6.22M","-0.72%"
"01/19/2017","1,395.0","1,390.0","1,400.0","1,390.0","6.98M","0.36%"
"01/18/2017","1,390.0","1,385.0","1,400.0","1,385.0","8.89M","-0.71%"
"01/17/2017","1,400.0","1,400.0","1,405.0","1,385.0","8.33M","0.00%"
"01/16/2017","1,400.0","1,400.0","1,400.0","1,395.0","386.21K","-0.36%"
"01/13/2017","1,405.0","1,400.0","1,405.0","1,390.0","6.46M","0.36%"
"01/12/2017","1,400.0","1,415.0","1,425.0","1,400.0","13.45M","-0.71%"
"01/11/2017","1,410.0","1,395.0","1,415.0","1,395.0","6.67M","1.44%"
"01/10/2017","1,390.0","1,380.0","1,390.0","1,375.0","2.88M","-0.36%"
"01/06/2017","1,395.0","1,410.0","1,415.0","1,385.0","8.72M","-1.41%"
"01/05/2017","1,415.0","1,400.0","1,415.0","1,400.0","11.36M","1.07%"
"01/04/2017","1,400.0","1,380.0","1,400.0","1,370.0","10.00M","1.45%"
"01/03/2017","1,380.0","1,375.0","1,390.0","1,370.0","7.34M","1.47%"
"01/02/2017","1,360.0","1,370.0","1,370.0","1,360.0","249.91K","-1.45%"
"12/29/2016","1,380.0","1,375.0","1,385.0","1,365.0","2.91M","0.00%"
"12/28/2016","1,380.0","1,365.0","1,385.0","1,365.0","3.57M","1.10%"
"12/27/2016","1,365.0","1,355.0","1,375.0","1,355.0","3.05M","0.74%"
"12/26/2016","1,355.0","1,345.0","1,355.0","1,340.0","834.31K","1.50%"
"12/23/2016","1,335.0","1,350.0","1,355.0","1,330.0","6.28M","-1.48%"
"12/22/2016","1,355.0","1,390.0","1,390.0","1,355.0","5.38M","-1.81%"
"12/21/2016","1,380.0","1,390.0","1,395.0","1,380.0","6.05M","-0.36%"
"12/20/2016","1,385.0","1,390.0","1,400.0","1,380.0","8.20M","0.00%"
"12/19/2016","1,385.0","1,375.0","1,390.0","1,370.0","10.85M","0.36%"
"12/16/2016","1,380.0","1,350.0","1,380.0","1,350.0","22.12M","2.22%"
"12/15/2016","1,350.0","1,335.0","1,350.0","1,330.0","10.19M","0.75%"
"12/14/2016","1,340.0","1,345.0","1,350.0","1,340.0","14.98M","-0.74%"
"12/13/2016","1,350.0","1,350.0","1,360.0","1,340.0","14.54M","0.37%"
"12/12/2016","1,345.0","1,320.0","1,355.0","1,320.0","13.88M","1.89%"
"12/09/2016","1,320.0","1,300.0","1,320.0","1,300.0","3.90M","1.15%"
"12/07/2016","1,305.0","1,315.0","1,315.0","1,305.0","7.00M","-0.76%"
"12/06/2016","1,315.0","1,310.0","1,320.0","1,305.0","11.91M","0.00%"
"12/05/2016","1,315.0","1,330.0","1,345.0","1,315.0","4.94M","-0.38%"
"12/02/2016","1,320.0","1,325.0","1,335.0","1,320.0","5.61M","-0.38%"
"12/01/2016","1,325.0","1,330.0","1,370.0","1,325.0","16.41M","0.38%"
"11/30/2016","1,320.0","1,295.0","1,325.0","1,280.0","29.08M","6.45%"
"11/29/2016","1,240.0","1,275.0","1,275.0","1,240.0","9.47M","-3.50%"
"11/28/2016","1,285.0","1,295.0","1,305.0","1,285.0","6.41M","-0.39%"
"11/25/2016","1,290.0","1,300.0","1,300.0","1,285.0","5.06M","-0.77%"
"11/24/2016","1,300.0","1,305.0","1,305.0","1,300.0","876.32K","0.00%"
"11/23/2016","1,300.0","1,300.0","1,315.0","1,300.0","2.81M","-1.14%"
"11/22/2016","1,315.0","1,315.0","1,325.0","1,290.0","9.74M","0.00%"
"11/21/2016","1,315.0","1,300.0","1,315.0","1,295.0","8.45M","2.73%"
"11/18/2016","1,280.0","1,280.0","1,295.0","1,275.0","5.27M","0.00%"
"11/17/2016","1,280.0","1,290.0","1,305.0","1,280.0","8.87M","0.39%"
"11/16/2016","1,275.0","1,290.0","1,295.0","1,270.0","6.88M","-1.54%"
"11/15/2016","1,295.0","1,270.0","1,310.0","1,270.0","11.38M","1.97%"
"11/11/2016","1,270.0","1,275.0","1,275.0","1,230.0","14.79M","-0.78%"
"11/10/2016","1,280.0","1,325.0","1,330.0","1,280.0","18.66M","-3.40%"
"11/09/2016","1,325.0","1,305.0","1,325.0","1,300.0","7.63M","1.15%"
"11/08/2016","1,310.0","1,305.0","1,315.0","1,300.0","5.17M","0.77%"
"11/04/2016","1,300.0","1,290.0","1,305.0","1,285.0","17.96M","0.00%"
"11/03/2016","1,300.0","1,315.0","1,325.0","1,295.0","14.87M","-0.76%"
"11/02/2016","1,310.0","1,315.0","1,330.0","1,310.0","12.59M","-1.50%"
"11/01/2016","1,330.0","1,325.0","1,335.0","1,315.0","7.64M","1.53%"
"10/31/2016","1,310.0","1,315.0","1,315.0","1,300.0","8.58M","-0.38%"
"10/28/2016","1,315.0","1,340.0","1,340.0","1,315.0","8.16M","-1.87%"
"10/27/2016","1,340.0","1,335.0","1,345.0","1,335.0","9.85M","0.37%"
"10/26/2016","1,335.0","1,320.0","1,340.0","1,315.0","15.83M","0.38%"
"10/25/2016","1,330.0","1,335.0","1,350.0","1,330.0","3.61M","-0.75%"
"10/24/2016","1,340.0","1,340.0","1,355.0","1,325.0","9.73M","-0.37%"
"10/21/2016","1,345.0","1,340.0","1,350.0","1,340.0","3.03M","0.37%"
"10/20/2016","1,340.0","1,365.0","1,365.0","1,340.0","10.74M","-2.19%"
"10/19/2016","1,370.0","1,350.0","1,385.0","1,350.0","18.03M","1.86%"
"10/18/2016","1,345.0","1,315.0","1,345.0","1,300.0","9.05M","2.28%"
"10/14/2016","1,315.0","1,325.0","1,330.0","1,310.0","5.65M","-0.75%"
"10/13/2016","1,325.0","1,300.0","1,325.0","1,300.0","6.64M","0.76%"
"10/12/2016","1,315.0","1,330.0","1,330.0","1,300.0","6.66M","-0.75%"
"10/11/2016","1,325.0","1,335.0","1,345.0","1,320.0","13.89M","-1.12%"
"10/10/2016","1,340.0","1,315.0","1,345.0","1,315.0","8.09M","1.90%"
"10/07/2016","1,315.0","1,325.0","1,325.0","1,315.0","8.84M","-0.75%"
"10/06/2016","1,325.0","1,310.0","1,330.0","1,310.0","20.68M","1.15%"
"10/05/2016","1,310.0","1,280.0","1,310.0","1,280.0","18.16M","2.75%"
"10/04/2016","1,275.0","1,275.0","1,290.0","1,270.0","10.83M","0.79%"
"10/03/2016","1,265.0","1,250.0","1,275.0","1,200.0","13.39M","1.20%"
"09/30/2016","1,250.0","1,260.0","1,270.0","1,245.0","14.95M","0.40%"
"09/29/2016","1,245.0","1,235.0","1,265.0","1,230.0","16.49M","1.22%"
"09/28/2016","1,230.0","1,180.0","1,235.0","1,165.0","15.19M","5.13%"
"09/27/2016","1,170.0","1,205.0","1,205.0","1,160.0","15.04M","-2.90%"
"09/26/2016","1,205.0","1,225.0","1,225.0","1,205.0","7.72M","-0.82%"
"09/23/2016","1,215.0","1,245.0","1,245.0","1,205.0","16.36M","-2.41%"
"09/22/2016","1,245.0","1,240.0","1,255.0","1,240.0","8.60M","0.81%"
"09/21/2016","1,235.0","1,220.0","1,235.0","1,210.0","14.52M","2.49%"
"09/20/2016","1,205.0","1,220.0","1,220.0","1,185.0","15.07M","-1.23%"
"09/19/2016","1,220.0","1,250.0","1,255.0","1,220.0","8.54M","-0.81%"
"09/16/2016","1,230.0","1,255.0","1,255.0","1,230.0","20.99M","-2.77%"
"09/15/2016","1,265.0","1,280.0","1,285.0","1,255.0","9.97M","-0.78%"
"09/14/2016","1,275.0","1,310.0","1,310.0","1,275.0","20.20M","-1.92%"
"09/13/2016","1,300.0","1,330.0","1,330.0","1,285.0","14.78M","-2.62%"
"09/12/2016","1,335.0","1,360.0","1,360.0","1,335.0","9.20M","-1.84%"
"09/09/2016","1,360.0","1,385.0","1,390.0","1,360.0","15.85M","-2.86%"
"09/08/2016","1,400.0","1,375.0","1,400.0","1,370.0","23.29M","2.56%"
